"name","year","date","milex"
"NIG",1984,1984-12-29,1215983
"NIG",1985,1985-12-29,1093000
"NIG",1986,1986-12-29,673040
"NIG",1987,1987-12-29,202130
"NIG",1988,1988-12-29,283340
"NIG",1989,1989-12-29,253000
"NIG",1990,1990-12-29,284270
"NIG",1991,1991-12-29,243720
"NIG",1992,1992-12-29,176900
"NIG",1993,1993-12-29,210000
"NIG",1994,1994-12-29,1191000
"NIG",1995,1995-12-29,1507000
"NIG",1996,1996-12-29,1913000
"NIG",1997,1997-12-29,1965000
"NIG",1998,1998-12-29,2143000
"NIG",1999,1999-12-29,2237000
"NIG",2000,2000-12-29,518000
"NIG",2001,2001-12-29,516000
"NIG",2002,2002-12-29,901000
"NIG",2003,2003-12-29,478000
"NIG",2004,2004-12-29,572000
"NIG",2005,2005-12-29,854000
"NIG",2006,2006-12-29,768000
"NIG",2007,2007-12-29,980000
"NIG",2008,2008-12-29,1339000
"NIG",2009,2009-12-29,1505000
"NIG",2010,2010-12-29,1519000
"NIG",2011,2011-12-29,2249000
"NIG",2012,2012-12-29,2033000
"NIG",2013,2013-12-29,2143000
"NIG",2014,2014-12-29,2253000
"NIG",2015,2015-12-29,1884000
"NIG",2016,2016-12-29,1734000
"CEN",1961,1961-12-29,822
"CEN",1962,1962-12-29,1001
"CEN",1963,1963-12-29,1001
"CEN",1964,1964-12-29,2001
"CEN",1965,1965-12-29,2313
"CEN",1966,1966-12-29,2382
"CEN",1967,1967-12-29,3832
"CEN",1968,1968-12-29,4493
"CEN",1969,1969-12-29,5878
"CEN",1970,1970-12-29,4865
"CEN",1971,1971-12-29,5297
"CEN",1972,1972-12-29,5202
"CEN",1973,1973-12-29,7256
"CEN",1974,1974-12-29,6931
"CEN",1975,1975-12-29,8277
"CEN",1976,1976-12-29,8013
"CEN",1977,1977-12-29,7652
"CEN",1978,1978-12-29,10144
"CEN",1979,1979-12-29,13971
"CEN",1980,1980-12-29,13902
"CEN",1981,1981-12-29,15030
"CEN",1982,1982-12-29,15630
"CEN",1983,1983-12-29,17823
"CEN",1984,1984-12-29,16209
"CEN",1985,1985-12-29,11811
"CEN",1986,1986-12-29,17004
"CEN",1987,1987-12-29,18670
"CEN",1988,1988-12-29,21980
"CEN",1989,1989-12-29,18000
"CEN",1990,1990-12-29,20851
"CEN",1992,1992-12-29,27960
"CEN",1993,1993-12-29,14100
"CEN",1994,1994-12-29,20000
"CEN",1995,1995-12-29,24000
"CEN",1996,1996-12-29,31000
"CEN",1997,1997-12-29,39000
"CEN",1998,1998-12-29,50000
"CEN",1999,1999-12-29,45000
"CEN",2000,2000-12-29,14000
"CEN",2001,2001-12-29,15000
"CEN",2002,2002-12-29,11000
"CEN",2003,2003-12-29,14000
"CEN",2004,2004-12-29,15000
"CEN",2005,2005-12-29,15000
"CEN",2006,2006-12-29,16000
"CEN",2007,2007-12-29,18000
"CEN",2008,2008-12-29,20000
"CEN",2009,2009-12-29,36000
"CEN",2010,2010-12-29,51000
"CEN",2011,2011-12-29,54000
"CHA",1961,1961-12-29,1620
"CHA",1962,1962-12-29,1292
"CHA",1963,1963-12-29,1487
"CHA",1964,1964-12-29,1787
"CHA",1965,1965-12-29,3322
"CHA",1966,1966-12-29,5777
"CHA",1967,1967-12-29,5979
"CHA",1968,1968-12-29,6239
"CHA",1969,1969-12-29,7835
"CHA",1970,1970-12-29,7922
"CHA",1971,1971-12-29,14163
"CHA",1972,1972-12-29,15281
"CHA",1973,1973-12-29,15954
"CHA",1974,1974-12-29,15322
"CHA",1975,1975-12-29,18906
"CHA",1976,1976-12-29,25010
"CHA",1977,1977-12-29,29999
"CHA",1978,1978-12-29,41349
"CHA",1979,1979-12-29,50020
"CHA",1980,1980-12-29,62031
"CHA",1981,1981-12-29,55003
"CHA",1982,1982-12-29,52040
"CHA",1983,1983-12-29,52498
"CHA",1984,1984-12-29,55682
"CHA",1985,1985-12-29,36880
"CHA",1986,1986-12-29,48660
"CHA",1987,1987-12-29,34300
"CHA",1988,1988-12-29,77890
"CHA",1989,1989-12-29,57990
"CHA",1990,1990-12-29,59318
"CHA",1991,1991-12-29,21000
"CHA",1992,1992-12-29,35340
"CHA",1993,1993-12-29,38300
"CHA",1994,1994-12-29,29000
"CHA",1995,1995-12-29,34000
"CHA",1996,1996-12-29,40000
"CHA",1997,1997-12-29,43000
"CHA",1998,1998-12-29,64000
"CHA",1999,1999-12-29,47000
"CHA",2000,2000-12-29,14000
"CHA",2001,2001-12-29,13000
"CHA",2002,2002-12-29,34000
"CHA",2003,2003-12-29,41000
"CHA",2004,2004-12-29,47000
"CHA",2005,2005-12-29,56000
"CHA",2006,2006-12-29,59000
"CHA",2007,2007-12-29,70000
"CHA",2008,2008-12-29,145000
"CHA",2009,2009-12-29,142000
"CHA",2010,2010-12-29,222000
"CHA",2011,2011-12-29,177000
"CHA",2012,2012-12-29,202000
"CHA",2016,2016-12-29,269000
"CON",1960,1960-12-29,400
"CON",1961,1961-12-29,2000
"CON",1962,1962-12-29,4335
"CON",1963,1963-12-29,4000
"CON",1964,1964-12-29,5003
"CON",1965,1965-12-29,5003
"CON",1966,1966-12-29,7737
"CON",1967,1967-12-29,8985
"CON",1968,1968-12-29,9216
"CON",1969,1969-12-29,9463
"CON",1970,1970-12-29,6000
"CON",1971,1971-12-29,13661
"CON",1972,1972-12-29,12735
"CON",1973,1973-12-29,19443
"CON",1974,1974-12-29,24158
"CON",1975,1975-12-29,33492
"CON",1976,1976-12-29,34333
"CON",1977,1977-12-29,36634
"CON",1978,1978-12-29,38114
"CON",1979,1979-12-29,52651
"CON",1980,1980-12-29,48980
"CON",1981,1981-12-29,56401
"CON",1982,1982-12-29,52300
"CON",1983,1983-12-29,69008
"CON",1984,1984-12-29,49000
"CON",1985,1985-12-29,55650
"CON",1986,1986-12-29,115000
"CON",1987,1987-12-29,100510
"CON",1988,1988-12-29,71553
"CON",1989,1989-12-29,74923
"CON",1990,1990-12-29,86880
"CON",1992,1992-12-29,125630
"CON",1994,1994-12-29,38000
"CON",1995,1995-12-29,49000
"CON",1996,1996-12-29,56000
"CON",1997,1997-12-29,74000
"CON",1998,1998-12-29,83000
"CON",1999,1999-12-29,73000
"CON",2000,2000-12-29,73000
"CON",2001,2001-12-29,80000
"CON",2003,2003-12-29,49000
"CON",2004,2004-12-29,56000
"CON",2005,2005-12-29,79000
"CON",2006,2006-12-29,84000
"CON",2007,2007-12-29,94000
"CON",2008,2008-12-29,112000
"CON",2009,2009-12-29,134000
"CON",2010,2010-12-29,214000
"CON",2011,2011-12-29,290000
"CON",2012,2012-12-29,325000
"CON",2014,2014-12-29,720000
"CON",2016,2016-12-29,565000
"DRC",1961,1961-12-29,10000
"DRC",1962,1962-12-29,20000
"DRC",1963,1963-12-29,20000
"DRC",1964,1964-12-29,12000
"DRC",1965,1965-12-29,31000
"DRC",1966,1966-12-29,32000
"DRC",1967,1967-12-29,37000
"DRC",1968,1968-12-29,44000
"DRC",1969,1969-12-29,61000
"DRC",1970,1970-12-29,60000
"DRC",1971,1971-12-29,89400
"DRC",1972,1972-12-29,90600
"DRC",1973,1973-12-29,83600
"DRC",1974,1974-12-29,169200
"DRC",1975,1975-12-29,147800
"DRC",1976,1976-12-29,101161
"DRC",1977,1977-12-29,36173
"DRC",1978,1978-12-29,45455
"DRC",1979,1979-12-29,115654
"DRC",1980,1980-12-29,179076
"DRC",1981,1981-12-29,84675
"DRC",1982,1982-12-29,148500
"DRC",1983,1983-12-29,140080
"DRC",1984,1984-12-29,54987
"DRC",1985,1985-12-29,81000
"DRC",1986,1986-12-29,46560
"DRC",1987,1987-12-29,46260
"DRC",1988,1988-12-29,66820
"DRC",1989,1989-12-29,141064
"DRC",1990,1990-12-29,58662
"DRC",1991,1991-12-29,235000
"DRC",1993,1993-12-29,245000
"DRC",1994,1994-12-29,119000
"DRC",1995,1995-12-29,185000
"DRC",1996,1996-12-29,174000
"DRC",1997,1997-12-29,308000
"DRC",1998,1998-12-29,371000
"DRC",1999,1999-12-29,411000
"DRC",2000,2000-12-29,4e+05
"DRC",2001,2001-12-29,392000
"DRC",2003,2003-12-29,119000
"DRC",2004,2004-12-29,194000
"DRC",2005,2005-12-29,150000
"DRC",2006,2006-12-29,163000
"DRC",2007,2007-12-29,166000
"DRC",2008,2008-12-29,168000
"DRC",2009,2009-12-29,123000
"DRC",2010,2010-12-29,193000
"DRC",2011,2011-12-29,221000
"DRC",2012,2012-12-29,232000
"DRC",2013,2013-12-29,416000
"DRC",2014,2014-12-29,456000
"DRC",2015,2015-12-29,738000
"DRC",2016,2016-12-29,875000
"UGA",1962,1962-12-29,840
"UGA",1963,1963-12-29,2800
"UGA",1964,1964-12-29,5601
"UGA",1965,1965-12-29,10921
"UGA",1966,1966-12-29,14282
"UGA",1967,1967-12-29,16802
"UGA",1968,1968-12-29,19882
"UGA",1969,1969-12-29,19602
"UGA",1970,1970-12-29,22260
"UGA",1971,1971-12-29,52670
"UGA",1972,1972-12-29,64679
"UGA",1973,1973-12-29,59246
"UGA",1974,1974-12-29,74972
"UGA",1975,1975-12-29,86613
"UGA",1976,1976-12-29,99788
"UGA",1977,1977-12-29,135864
"UGA",1978,1978-12-29,156012
"UGA",1979,1979-12-29,241009
"UGA",1980,1980-12-29,250090
"UGA",1981,1981-12-29,81222
"UGA",1982,1982-12-29,94332
"UGA",1983,1983-12-29,88706
"UGA",1984,1984-12-29,38043
"UGA",1985,1985-12-29,38257
"UGA",1986,1986-12-29,80000
"UGA",1987,1987-12-29,130920
"UGA",1988,1988-12-29,141670
"UGA",1989,1989-12-29,83820
"UGA",1990,1990-12-29,74130
"UGA",1991,1991-12-29,73290
"UGA",1992,1992-12-29,86810
"UGA",1993,1993-12-29,79500
"UGA",1994,1994-12-29,80000
"UGA",1995,1995-12-29,126000
"UGA",1996,1996-12-29,156000
"UGA",1997,1997-12-29,166000
"UGA",1998,1998-12-29,230000
"UGA",1999,1999-12-29,199000
"UGA",2000,2000-12-29,135000
"UGA",2001,2001-12-29,126000
"UGA",2002,2002-12-29,165000
"UGA",2003,2003-12-29,158000
"UGA",2004,2004-12-29,192000
"UGA",2005,2005-12-29,196000
"UGA",2006,2006-12-29,192000
"UGA",2007,2007-12-29,232000
"UGA",2008,2008-12-29,293000
"UGA",2009,2009-12-29,277000
"UGA",2010,2010-12-29,211000
"UGA",2011,2011-12-29,243000
"UGA",2012,2012-12-29,374000
"UGA",2013,2013-12-29,342000
"UGA",2014,2014-12-29,405000
"UGA",2015,2015-12-29,362000
"UGA",2016,2016-12-29,481000
"KEN",1963,1963-12-29,1960
"KEN",1964,1964-12-29,5881
"KEN",1965,1965-12-29,9801
"KEN",1966,1966-12-29,13162
"KEN",1967,1967-12-29,15962
"KEN",1968,1968-12-29,16242
"KEN",1969,1969-12-29,17082
"KEN",1970,1970-12-29,19042
"KEN",1971,1971-12-29,22000
"KEN",1972,1972-12-29,28000
"KEN",1973,1973-12-29,36000
"KEN",1974,1974-12-29,40000
"KEN",1975,1975-12-29,51000
"KEN",1976,1976-12-29,54000
"KEN",1977,1977-12-29,106000
"KEN",1978,1978-12-29,205000
"KEN",1979,1979-12-29,278000
"KEN",1980,1980-12-29,286000
"KEN",1981,1981-12-29,222000
"KEN",1982,1982-12-29,266000
"KEN",1983,1983-12-29,233000
"KEN",1984,1984-12-29,243000
"KEN",1985,1985-12-29,255600
"KEN",1986,1986-12-29,138000
"KEN",1987,1987-12-29,202740
"KEN",1988,1988-12-29,275420
"KEN",1989,1989-12-29,294000
"KEN",1990,1990-12-29,211519
"KEN",1991,1991-12-29,230000
"KEN",1992,1992-12-29,256200
"KEN",1993,1993-12-29,170000
"KEN",1994,1994-12-29,191000
"KEN",1995,1995-12-29,206000
"KEN",1996,1996-12-29,216000
"KEN",1997,1997-12-29,269000
"KEN",1998,1998-12-29,321000
"KEN",1999,1999-12-29,327000
"KEN",2000,2000-12-29,278000
"KEN",2001,2001-12-29,308000
"KEN",2002,2002-12-29,214000
"KEN",2003,2003-12-29,247000
"KEN",2004,2004-12-29,252000
"KEN",2005,2005-12-29,388000
"KEN",2006,2006-12-29,398000
"KEN",2007,2007-12-29,681000
"KEN",2008,2008-12-29,735000
"KEN",2009,2009-12-29,533000
"KEN",2010,2010-12-29,689000
"KEN",2011,2011-12-29,629000
"KEN",2012,2012-12-29,930000
"KEN",2013,2013-12-29,975000
"KEN",2014,2014-12-29,1042000
"KEN",2015,2015-12-29,942000
"KEN",2016,2016-12-29,1219000
"TAZ",1961,1961-12-29,11229
"TAZ",1962,1962-12-29,1400
"TAZ",1963,1963-12-29,2520
"TAZ",1964,1964-12-29,4761
"TAZ",1965,1965-12-29,7001
"TAZ",1966,1966-12-29,8121
"TAZ",1967,1967-12-29,9801
"TAZ",1968,1968-12-29,10921
"TAZ",1969,1969-12-29,12321
"TAZ",1970,1970-12-29,19040
"TAZ",1971,1971-12-29,30379
"TAZ",1972,1972-12-29,38359
"TAZ",1973,1973-12-29,55686
"TAZ",1974,1974-12-29,85774
"TAZ",1975,1975-12-29,98199
"TAZ",1976,1976-12-29,97622
"TAZ",1977,1977-12-29,136572
"TAZ",1978,1978-12-29,264913
"TAZ",1979,1979-12-29,261569
"TAZ",1980,1980-12-29,268004
"TAZ",1981,1981-12-29,223087
"TAZ",1982,1982-12-29,143559
"TAZ",1983,1983-12-29,123131
"TAZ",1984,1984-12-29,103992
"TAZ",1985,1985-12-29,223420
"TAZ",1986,1986-12-29,447658
"TAZ",1987,1987-12-29,119200
"TAZ",1988,1988-12-29,93000
"TAZ",1989,1989-12-29,119200
"TAZ",1990,1990-12-29,113530
"TAZ",1991,1991-12-29,442000
"TAZ",1992,1992-12-29,107740
"TAZ",1993,1993-12-29,90000
"TAZ",1994,1994-12-29,90000
"TAZ",1995,1995-12-29,87000
"TAZ",1996,1996-12-29,114000
"TAZ",1997,1997-12-29,123000
"TAZ",1998,1998-12-29,146000
"TAZ",1999,1999-12-29,141000
"TAZ",2000,2000-12-29,144000
"TAZ",2001,2001-12-29,140000
"TAZ",2002,2002-12-29,143000
"TAZ",2003,2003-12-29,301000
"TAZ",2004,2004-12-29,386000
"TAZ",2005,2005-12-29,135000
"TAZ",2006,2006-12-29,147000
"TAZ",2007,2007-12-29,162000
"TAZ",2008,2008-12-29,184000
"TAZ",2009,2009-12-29,247000
"TAZ",2010,2010-12-29,513000
"TAZ",2011,2011-12-29,285000
"TAZ",2012,2012-12-29,305000
"TAZ",2013,2013-12-29,327000
"TAZ",2014,2014-12-29,396000
"TAZ",2015,2015-12-29,424000
"TAZ",2016,2016-12-29,520000
"RWA",1963,1963-12-29,2600
"RWA",1964,1964-12-29,3600
"RWA",1965,1965-12-29,4400
"RWA",1966,1966-12-29,4800
"RWA",1967,1967-12-29,3910
"RWA",1968,1968-12-29,3600
"RWA",1969,1969-12-29,4500
"RWA",1970,1970-12-29,4800
"RWA",1971,1971-12-29,4330
"RWA",1972,1972-12-29,3960
"RWA",1973,1973-12-29,6700
"RWA",1974,1974-12-29,6184
"RWA",1975,1975-12-29,7711
"RWA",1976,1976-12-29,9457
"RWA",1977,1977-12-29,10029
"RWA",1978,1978-12-29,11327
"RWA",1979,1979-12-29,13361
"RWA",1980,1980-12-29,22098
"RWA",1981,1981-12-29,27084
"RWA",1982,1982-12-29,28134
"RWA",1983,1983-12-29,29007
"RWA",1984,1984-12-29,30225
"RWA",1985,1985-12-29,31000
"RWA",1986,1986-12-29,34135
"RWA",1987,1987-12-29,37660
"RWA",1988,1988-12-29,36630
"RWA",1989,1989-12-29,37000
"RWA",1990,1990-12-29,37504
"RWA",1991,1991-12-29,117390
"RWA",1992,1992-12-29,112490
"RWA",1993,1993-12-29,105000
"RWA",1994,1994-12-29,109000
"RWA",1995,1995-12-29,90000
"RWA",1996,1996-12-29,97000
"RWA",1997,1997-12-29,103000
"RWA",1998,1998-12-29,144000
"RWA",1999,1999-12-29,135000
"RWA",2000,2000-12-29,98000
"RWA",2001,2001-12-29,98000
"RWA",2002,2002-12-29,63000
"RWA",2003,2003-12-29,69000
"RWA",2004,2004-12-29,45000
"RWA",2005,2005-12-29,56000
"RWA",2006,2006-12-29,72000
"RWA",2007,2007-12-29,62000
"RWA",2008,2008-12-29,71000
"RWA",2009,2009-12-29,113000
"RWA",2010,2010-12-29,74000
"RWA",2011,2011-12-29,74000
"RWA",2012,2012-12-29,76000
"RWA",2013,2013-12-29,82000
"RWA",2014,2014-12-29,81000
"RWA",2015,2015-12-29,91000
"RWA",2016,2016-12-29,88000
"SOM",1960,1960-12-29,1500
"SOM",1961,1961-12-29,3164
"SOM",1962,1962-12-29,3696
"SOM",1963,1963-12-29,4480
"SOM",1964,1964-12-29,5404
"SOM",1965,1965-12-29,5166
"SOM",1966,1966-12-29,6496
"SOM",1967,1967-12-29,7532
"SOM",1968,1968-12-29,8344
"SOM",1969,1969-12-29,9002
"SOM",1970,1970-12-29,11228
"SOM",1971,1971-12-29,11289
"SOM",1972,1972-12-29,13180
"SOM",1973,1973-12-29,16079
"SOM",1974,1974-12-29,21445
"SOM",1975,1975-12-29,23034
"SOM",1976,1976-12-29,26211
"SOM",1977,1977-12-29,31771
"SOM",1978,1978-12-29,66719
"SOM",1979,1979-12-29,95313
"SOM",1980,1980-12-29,97893
"SOM",1981,1981-12-29,162042
"SOM",1982,1982-12-29,121505
"SOM",1983,1983-12-29,122066
"SOM",1984,1984-12-29,130113
"SOM",1985,1985-12-29,134220
"SOM",1986,1986-12-29,83000
"SOM",1987,1987-12-29,31613
"SOM",1988,1988-12-29,46000
"SOM",1989,1989-12-29,18050
"SOM",1990,1990-12-29,34031
"SOM",1995,1995-12-29,43000
"SOM",1996,1996-12-29,41000
"SOM",1997,1997-12-29,40000
"SOM",1998,1998-12-29,41000
"SOM",1999,1999-12-29,40000
"SOM",2000,2000-12-29,40000
"SOM",2001,2001-12-29,39000
"SOM",2009,2009-12-29,44000
"ETH",1959,1959-12-29,10709
"ETH",1960,1960-12-29,15016
"ETH",1961,1961-12-29,18156
"ETH",1962,1962-12-29,19807
"ETH",1963,1963-12-29,21900
"ETH",1964,1964-12-29,24480
"ETH",1965,1965-12-29,33520
"ETH",1966,1966-12-29,40520
"ETH",1967,1967-12-29,42120
"ETH",1968,1968-12-29,40440
"ETH",1969,1969-12-29,37400
"ETH",1970,1970-12-29,36200
"ETH",1971,1971-12-29,36886
"ETH",1972,1972-12-29,41695
"ETH",1973,1973-12-29,48599
"ETH",1974,1974-12-29,74879
"ETH",1975,1975-12-29,125120
"ETH",1976,1976-12-29,128019
"ETH",1977,1977-12-29,135265
"ETH",1978,1978-12-29,202898
"ETH",1979,1979-12-29,289855
"ETH",1980,1980-12-29,382043
"ETH",1981,1981-12-29,440032
"ETH",1982,1982-12-29,459086
"ETH",1983,1983-12-29,504325
"ETH",1984,1984-12-29,548706
"ETH",1985,1985-12-29,446860
"ETH",1986,1986-12-29,445860
"ETH",1987,1987-12-29,471590
"ETH",1988,1988-12-29,536300
"ETH",1989,1989-12-29,536300
"ETH",1990,1990-12-29,1310000
"ETH",1991,1991-12-29,370000
"ETH",1992,1992-12-29,811000
"ETH",1993,1993-12-29,151000
"ETH",1994,1994-12-29,120000
"ETH",1995,1995-12-29,119000
"ETH",1996,1996-12-29,127000
"ETH",1997,1997-12-29,134000
"ETH",1998,1998-12-29,387000
"ETH",1999,1999-12-29,444000
"ETH",2000,2000-12-29,670000
"ETH",2001,2001-12-29,580000
"ETH",2002,2002-12-29,338000
"ETH",2003,2003-12-29,299000
"ETH",2004,2004-12-29,291000
"ETH",2005,2005-12-29,3e+05
"ETH",2006,2006-12-29,345000
"ETH",2007,2007-12-29,336000
"ETH",2008,2008-12-29,366000
"ETH",2009,2009-12-29,408000
"ETH",2010,2010-12-29,308000
"ETH",2011,2011-12-29,273000
"ETH",2012,2012-12-29,254000
"ETH",2013,2013-12-29,351000
"ETH",2014,2014-12-29,375000
"ETH",2015,2015-12-29,399000
"ETH",2016,2016-12-29,451000
"ERI",1993,1993-12-29,91000
"ERI",1994,1994-12-29,41000
"ERI",1995,1995-12-29,40000
"ERI",1996,1996-12-29,61000
"ERI",1997,1997-12-29,196000
"ERI",1998,1998-12-29,297000
"ERI",1999,1999-12-29,309000
"ERI",2000,2000-12-29,196000
"ERI",2001,2001-12-29,173000
"ERI",2002,2002-12-29,151000
"ERI",2003,2003-12-29,147000
"ERI",2004,2004-12-29,74000
"ERI",2005,2005-12-29,65000
"ERI",2009,2009-12-29,78000
"ERI",2011,2011-12-29,78000
"ANG",1975,1975-12-29,146004
"ANG",1979,1979-12-29,529165
"ANG",1980,1980-12-29,682543
"ANG",1981,1981-12-29,688223
"ANG",1982,1982-12-29,781095
"ANG",1983,1983-12-29,563002
"ANG",1985,1985-12-29,983690
"ANG",1986,1986-12-29,1090000
"ANG",1987,1987-12-29,819000
"ANG",1988,1988-12-29,819000
"ANG",1989,1989-12-29,2690000
"ANG",1990,1990-12-29,2732000
"ANG",1991,1991-12-29,538965
"ANG",1993,1993-12-29,1100000
"ANG",1994,1994-12-29,524000
"ANG",1995,1995-12-29,4e+05
"ANG",1996,1996-12-29,460000
"ANG",1997,1997-12-29,764000
"ANG",1998,1998-12-29,974000
"ANG",1999,1999-12-29,1005000
"ANG",2000,2000-12-29,2e+06
"ANG",2001,2001-12-29,1470000
"ANG",2002,2002-12-29,1e+06
"ANG",2003,2003-12-29,750000
"ANG",2004,2004-12-29,750000
"ANG",2005,2005-12-29,1189000
"ANG",2006,2006-12-29,1588000
"ANG",2007,2007-12-29,2264000
"ANG",2008,2008-12-29,2425000
"ANG",2009,2009-12-29,3174000
"ANG",2010,2010-12-29,3719000
"ANG",2011,2011-12-29,3622000
"ANG",2012,2012-12-29,4147000
"ANG",2013,2013-12-29,6049000
"ANG",2014,2014-12-29,6846000
"ANG",2015,2015-12-29,4433000
"ANG",2016,2016-12-29,2778000
"ZAM",1964,1964-12-29,11761
"ZAM",1965,1965-12-29,33604
"ZAM",1966,1966-12-29,35284
"ZAM",1967,1967-12-29,40325
"ZAM",1968,1968-12-29,49006
"ZAM",1969,1969-12-29,37239
"ZAM",1970,1970-12-29,39759
"ZAM",1971,1971-12-29,62000
"ZAM",1972,1972-12-29,77000
"ZAM",1973,1973-12-29,52000
"ZAM",1974,1974-12-29,59000
"ZAM",1975,1975-12-29,62000
"ZAM",1976,1976-12-29,68000
"ZAM",1977,1977-12-29,70000
"ZAM",1978,1978-12-29,76000
"ZAM",1979,1979-12-29,164084
"ZAM",1980,1980-12-29,140040
"ZAM",1981,1981-12-29,326097
"ZAM",1982,1982-12-29,185000
"ZAM",1983,1983-12-29,378665
"ZAM",1984,1984-12-29,295431
"ZAM",1985,1985-12-29,35081
"ZAM",1986,1986-12-29,69164
"ZAM",1987,1987-12-29,71014
"ZAM",1988,1988-12-29,105000
"ZAM",1989,1989-12-29,118550
"ZAM",1990,1990-12-29,94990
"ZAM",1991,1991-12-29,60000
"ZAM",1993,1993-12-29,54000
"ZAM",1994,1994-12-29,60000
"ZAM",1995,1995-12-29,61000
"ZAM",1996,1996-12-29,60000
"ZAM",1997,1997-12-29,59000
"ZAM",1998,1998-12-29,66000
"ZAM",1999,1999-12-29,88000
"ZAM",2000,2000-12-29,29000
"ZAM",2001,2001-12-29,27000
"ZAM",2002,2002-12-29,26000
"ZAM",2003,2003-12-29,27000
"ZAM",2004,2004-12-29,40000
"ZAM",2005,2005-12-29,158000
"ZAM",2006,2006-12-29,3e+05
"ZAM",2007,2007-12-29,247000
"ZAM",2008,2008-12-29,262000
"ZAM",2009,2009-12-29,213000
"ZAM",2010,2010-12-29,251000
"ZAM",2011,2011-12-29,306000
"ZAM",2012,2012-12-29,321000
"ZAM",2013,2013-12-29,356000
"ZAM",2014,2014-12-29,422000
"ZAM",2015,2015-12-29,435000
"ZAM",2016,2016-12-29,281000
"ZIM",1965,1965-12-29,15435
"ZIM",1966,1966-12-29,17640
"ZIM",1967,1967-12-29,20160
"ZIM",1968,1968-12-29,21700
"ZIM",1969,1969-12-29,21560
"ZIM",1970,1970-12-29,25480
"ZIM",1971,1971-12-29,49636
"ZIM",1972,1972-12-29,51939
"ZIM",1973,1973-12-29,76823
"ZIM",1974,1974-12-29,102017
"ZIM",1975,1975-12-29,116956
"ZIM",1976,1976-12-29,140294
"ZIM",1977,1977-12-29,206992
"ZIM",1978,1978-12-29,261039
"ZIM",1979,1979-12-29,363507
"ZIM",1980,1980-12-29,456298
"ZIM",1981,1981-12-29,407009
"ZIM",1982,1982-12-29,336401
"ZIM",1983,1983-12-29,378076
"ZIM",1984,1984-12-29,295676
"ZIM",1985,1985-12-29,278430
"ZIM",1986,1986-12-29,389990
"ZIM",1987,1987-12-29,423730
"ZIM",1988,1988-12-29,460000
"ZIM",1989,1989-12-29,387040
"ZIM",1990,1990-12-29,361450
"ZIM",1991,1991-12-29,334010
"ZIM",1992,1992-12-29,224770
"ZIM",1993,1993-12-29,208820
"ZIM",1994,1994-12-29,2e+05
"ZIM",1995,1995-12-29,233000
"ZIM",1996,1996-12-29,242000
"ZIM",1997,1997-12-29,304000
"ZIM",1998,1998-12-29,334000
"ZIM",1999,1999-12-29,418000
"ZIM",2000,2000-12-29,276000
"ZIM",2001,2001-12-29,267000
"ZIM",2002,2002-12-29,920000
"ZIM",2003,2003-12-29,306000
"ZIM",2004,2004-12-29,237000
"ZIM",2005,2005-12-29,136000
"ZIM",2006,2006-12-29,156000
"ZIM",2010,2010-12-29,98000
"ZIM",2011,2011-12-29,198000
"ZIM",2012,2012-12-29,318000
"ZIM",2013,2013-12-29,356000
"ZIM",2014,2014-12-29,368000
"ZIM",2015,2015-12-29,379000
"ZIM",2016,2016-12-29,358000
"SAF",1920,1920-12-30,5609
"SAF",1921,1921-12-30,6521
"SAF",1922,1922-12-30,4106
"SAF",1923,1923-12-30,4351
"SAF",1924,1924-12-30,4846
"SAF",1925,1925-12-30,5547
"SAF",1926,1926-12-30,5759
"SAF",1927,1927-12-30,5753
"SAF",1928,1928-12-30,5294
"SAF",1929,1929-12-30,5152
"SAF",1930,1930-12-30,4302
"SAF",1931,1931-12-30,3696
"SAF",1932,1932-12-30,3514
"SAF",1933,1933-12-30,3576
"SAF",1934,1934-12-30,6667
"SAF",1935,1935-12-30,7368
"SAF",1936,1936-12-30,8845
"SAF",1937,1937-12-30,10393
"SAF",1938,1938-12-30,16139
"SAF",1939,1939-12-30,8322
"SAF",1940,1940-12-29,28826
"SAF",1941,1941-12-29,112840
"SAF",1942,1942-12-29,290160
"SAF",1943,1943-12-29,198429
"SAF",1944,1944-12-29,201500
"SAF",1945,1945-12-29,206537
"SAF",1946,1946-12-29,96481
"SAF",1947,1947-12-29,67331
"SAF",1948,1948-12-29,67902
"SAF",1949,1949-12-29,44088
"SAF",1950,1950-12-29,29232
"SAF",1951,1951-12-29,57071
"SAF",1952,1952-12-29,65151
"SAF",1953,1953-12-29,58741
"SAF",1954,1954-12-29,55960
"SAF",1955,1955-12-29,58252
"SAF",1956,1956-12-29,66964
"SAF",1957,1957-12-29,72062
"SAF",1958,1958-12-29,55882
"SAF",1959,1959-12-29,40571
"SAF",1960,1960-12-29,61333
"SAF",1961,1961-12-29,90706
"SAF",1962,1962-12-29,161471
"SAF",1963,1963-12-29,164202
"SAF",1964,1964-12-29,237751
"SAF",1965,1965-12-29,252257
"SAF",1966,1966-12-29,284518
"SAF",1967,1967-12-29,325462
"SAF",1968,1968-12-29,332448
"SAF",1969,1969-12-29,350104
"SAF",1970,1970-12-29,358656
"SAF",1971,1971-12-29,423658
"SAF",1972,1972-12-29,425670
"SAF",1973,1973-12-29,632491
"SAF",1974,1974-12-29,964228
"SAF",1975,1975-12-29,1247438
"SAF",1976,1976-12-29,1445492
