"name","year","date","cinc"
"FIN",1995,1995-12-29,0.0021479696
"FIN",1996,1996-12-29,0.002240544
"FIN",1997,1997-12-29,0.002183516
"FIN",1998,1998-12-29,0.0022777289
"FIN",1999,1999-12-29,0.0021827135
"FIN",2000,2000-12-29,0.0020966486
"FIN",2001,2001-12-29,0.0020464459
"FIN",2002,2002-12-29,0.0020862818
"FIN",2003,2003-12-29,0.0021636318
"FIN",2004,2004-12-29,0.0020732752
"FIN",2005,2005-12-29,0.0019776418
"FIN",2006,2006-12-29,0.0019803811
"FIN",2007,2007-12-29,0.0018593776
"FIN",2008,2008-12-29,0.0018638952
"FIN",2009,2009-12-29,0.0017282235
"FIN",2010,2010-12-29,0.0016856149
"FIN",2011,2011-12-29,0.0016477696
"FIN",2012,2012-12-29,0.0015481089
"FIN",2013,2013-12-29,0.0015335215
"FIN",2014,2014-12-29,0.0015235716
"FIN",2015,2015-12-29,0.0014627469
"FIN",2016,2016-12-29,0.0015329943
"NOR",1905,1905-12-30,0.00310649
"NOR",1906,1906-12-30,0.0028620025
"NOR",1907,1907-12-30,0.003161327
"NOR",1908,1908-12-30,0.0036126
"NOR",1909,1909-12-30,0.0031815313
"NOR",1910,1910-12-30,0.0031167401
"NOR",1911,1911-12-30,0.0030912911
"NOR",1912,1912-12-30,0.001630695
"NOR",1913,1913-12-30,0.0014992199
"NOR",1914,1914-12-29,0.0014415402
"NOR",1915,1915-12-29,0.001274725
"NOR",1916,1916-12-29,0.0012279083
"NOR",1917,1917-12-29,0.0010142704
"NOR",1918,1918-12-30,0.0010679162
"NOR",1919,1919-12-30,0.0012915068
"NOR",1920,1920-12-30,0.001427016
"NOR",1921,1921-12-30,0.0013892134
"NOR",1922,1922-12-30,0.0014814443
"NOR",1923,1923-12-30,0.0015337217
"NOR",1924,1924-12-30,0.0016044666
"NOR",1925,1925-12-30,0.001517148
"NOR",1926,1926-12-30,0.001549099
"NOR",1927,1927-12-30,0.0015789185
"NOR",1928,1928-12-30,0.0015058531
"NOR",1929,1929-12-30,0.0014890444
"NOR",1930,1930-12-30,0.0013900095
"NOR",1931,1931-12-30,0.0014157523
"NOR",1932,1932-12-30,0.0015237241
"NOR",1933,1933-12-30,0.001459434
"NOR",1934,1934-12-30,0.0013852731
"NOR",1935,1935-12-30,0.0013173944
"NOR",1936,1936-12-30,0.0013110896
"NOR",1937,1937-12-30,0.0013088103
"NOR",1938,1938-12-30,0.0012714405
"NOR",1939,1939-12-30,0.0015337847
"NOR",1940,1940-12-29,0.0012623052
"NOR",1945,1945-12-29,0.00097819383
"NOR",1946,1946-12-29,0.001651153
"NOR",1947,1947-12-29,0.0017566285
"NOR",1948,1948-12-29,0.0015807457
"NOR",1949,1949-12-29,0.0016089934
"NOR",1950,1950-12-29,0.0012103231
"NOR",1951,1951-12-29,0.001201177
"NOR",1952,1952-12-29,0.0011633841
"NOR",1953,1953-12-29,0.001183673
"NOR",1954,1954-12-29,0.0012080309
"NOR",1955,1955-12-29,0.0011339317
"NOR",1956,1956-12-29,0.0011953863
"NOR",1957,1957-12-29,0.0012171074
"NOR",1958,1958-12-29,0.0012270606
"NOR",1959,1959-12-29,0.0012325291
"NOR",1960,1960-12-29,0.0012087765
"NOR",1961,1961-12-29,0.0012564297
"NOR",1962,1962-12-29,0.0012758526
"NOR",1963,1963-12-29,0.0012811649
"NOR",1964,1964-12-29,0.0012911328
"NOR",1965,1965-12-29,0.0013421424
"NOR",1966,1966-12-29,0.0012951908
"NOR",1967,1967-12-29,0.0012888706
"NOR",1968,1968-12-29,0.0015187439
"NOR",1969,1969-12-29,0.0014735437
"NOR",1970,1970-12-29,0.0014939156
"NOR",1971,1971-12-29,0.0015136123
"NOR",1972,1972-12-29,0.0015102443
"NOR",1973,1973-12-29,0.001562607
"NOR",1974,1974-12-29,0.0015261103
"NOR",1975,1975-12-29,0.0015801091
"NOR",1976,1976-12-29,0.0016009451
"NOR",1977,1977-12-29,0.0015485088
"NOR",1978,1978-12-29,0.0016032505
"NOR",1979,1979-12-29,0.0015858129
"NOR",1980,1980-12-29,0.0015922888
"NOR",1981,1981-12-29,0.0015716341
"NOR",1982,1982-12-29,0.001583592
"NOR",1983,1983-12-29,0.0016093986
"NOR",1984,1984-12-29,0.001615905
"NOR",1985,1985-12-29,0.0015506062
"NOR",1986,1986-12-29,0.0016544866
"NOR",1987,1987-12-29,0.001611131
"NOR",1988,1988-12-29,0.0016730957
"NOR",1989,1989-12-29,0.0018237387
"NOR",1990,1990-12-29,0.0017935188
"NOR",1991,1991-12-29,0.0017703074
"NOR",1992,1992-12-29,0.0019196456
"NOR",1993,1993-12-29,0.0018330127
"NOR",1994,1994-12-29,0.0017693662
"NOR",1995,1995-12-29,0.0018250392
"NOR",1996,1996-12-29,0.0018620477
"NOR",1997,1997-12-29,0.0017749502
"NOR",1998,1998-12-29,0.0018437469
"NOR",1999,1999-12-29,0.0018022446
"NOR",2000,2000-12-29,0.0016570357
"NOR",2001,2001-12-29,0.0016660178
"NOR",2002,2002-12-29,0.0018751872
"NOR",2003,2003-12-29,0.0018500248
"NOR",2004,2004-12-29,0.0017830477
"NOR",2005,2005-12-29,0.0017976866
"NOR",2006,2006-12-29,0.0017522306
"NOR",2007,2007-12-29,0.0017335495
"NOR",2008,2008-12-29,0.0016473313
"NOR",2009,2009-12-29,0.0016937712
"NOR",2010,2010-12-29,0.0015871539
"NOR",2011,2011-12-29,0.0016832101
"NOR",2012,2012-12-29,0.0016878028
"NOR",2013,2013-12-29,0.0017238256
"NOR",2014,2014-12-29,0.0016660169
"NOR",2015,2015-12-29,0.0015573943
"NOR",2016,2016-12-29,0.0015726793
"DEN",1816,1816-12-30,0.0050356295
"DEN",1817,1817-12-30,0.0052166963
"DEN",1818,1818-12-30,0.0053548757
"DEN",1819,1819-12-30,0.004920993
"DEN",1820,1820-12-30,0.0044976482
"DEN",1821,1821-12-30,0.0040525063
"DEN",1822,1822-12-30,0.0040584044
"DEN",1823,1823-12-30,0.0046228841
"DEN",1824,1824-12-30,0.0052377274
"DEN",1825,1825-12-30,0.0054974006
"DEN",1826,1826-12-30,0.0059707677
"DEN",1827,1827-12-30,0.0082117692
"DEN",1828,1828-12-30,0.0081910919
"DEN",1829,1829-12-30,0.0080142245
"DEN",1830,1830-12-30,0.0076572839
"DEN",1831,1831-12-30,0.0072811334
"DEN",1832,1832-12-30,0.0075990669
"DEN",1833,1833-12-30,0.0075655747
"DEN",1834,1834-12-30,0.0070846849
"DEN",1835,1835-12-30,0.0075943242
"DEN",1836,1836-12-30,0.0072847814
"DEN",1837,1837-12-30,0.0076822885
"DEN",1838,1838-12-30,0.0073333825
"DEN",1839,1839-12-30,0.0069061858
"DEN",1840,1840-12-30,0.0076078787
"DEN",1841,1841-12-30,0.0067616529
"DEN",1842,1842-12-30,0.0062492969
"DEN",1843,1843-12-30,0.0057394346
"DEN",1844,1844-12-30,0.0057987757
"DEN",1845,1845-12-30,0.0060533942
"DEN",1846,1846-12-30,0.0057919258
"DEN",1847,1847-12-30,0.0057799001
"DEN",1848,1848-12-30,0.0057543018
"DEN",1849,1849-12-30,0.0057162694
"DEN",1850,1850-12-30,0.0050504599
"DEN",1851,1851-12-30,0.0055974075
"DEN",1852,1852-12-30,0.0055560363
"DEN",1853,1853-12-30,0.0057349182
"DEN",1854,1854-12-30,0.0048617437
"DEN",1855,1855-12-30,0.0045560929
"DEN",1856,1856-12-30,0.0043482813
"DEN",1857,1857-12-30,0.0048829843
"DEN",1858,1858-12-30,0.0052038506
"DEN",1859,1859-12-30,0.00489617
"DEN",1860,1860-12-30,0.003815145
"DEN",1861,1861-12-30,0.0034755869
"DEN",1862,1862-12-30,0.0033364128
"DEN",1863,1863-12-30,0.0031946024
"DEN",1864,1864-12-30,0.0030962615
"DEN",1865,1865-12-30,0.003702464
"DEN",1866,1866-12-30,0.0040502353
"DEN",1867,1867-12-30,0.0041763051
"DEN",1868,1868-12-30,0.0045385025
"DEN",1869,1869-12-30,0.0042213579
"DEN",1870,1870-12-30,0.0040023918
"DEN",1871,1871-12-30,0.0036189626
"DEN",1872,1872-12-30,0.0041363323
"DEN",1873,1873-12-30,0.0040777712
"DEN",1874,1874-12-30,0.0041222405
"DEN",1875,1875-12-30,0.0032797998
"DEN",1876,1876-12-30,0.0032328714
"DEN",1877,1877-12-30,0.0029877659
"DEN",1878,1878-12-30,0.0028314837
"DEN",1879,1879-12-30,0.0027798237
"DEN",1880,1880-12-30,0.0027788463
"DEN",1881,1881-12-30,0.0028397718
"DEN",1882,1882-12-30,0.0027442584
"DEN",1883,1883-12-30,0.0029629241
"DEN",1884,1884-12-30,0.0030057253
"DEN",1885,1885-12-30,0.0028863165
"DEN",1886,1886-12-30,0.0028157202
"DEN",1887,1887-12-30,0.0028884963
"DEN",1888,1888-12-30,0.0028728219
"DEN",1889,1889-12-30,0.0029205182
"DEN",1890,1890-12-30,0.0031151918
"DEN",1891,1891-12-30,0.002871786
"DEN",1892,1892-12-30,0.00318831
"DEN",1893,1893-12-30,0.0029908079
"DEN",1894,1894-12-30,0.0029620174
"DEN",1895,1895-12-30,0.002955026
"DEN",1896,1896-12-30,0.0028954111
"DEN",1897,1897-12-30,0.002881011
"DEN",1898,1898-12-30,0.0026410916
"DEN",1899,1899-12-30,0.0026411694
"DEN",1900,1900-12-30,0.0024751285
"DEN",1901,1901-12-30,0.0025319192
"DEN",1902,1902-12-30,0.0024482873
"DEN",1903,1903-12-30,0.0025300283
"DEN",1904,1904-12-30,0.0024243838
"DEN",1905,1905-12-30,0.0021993797
"DEN",1906,1906-12-30,0.0023616757
"DEN",1907,1907-12-30,0.0023437298
"DEN",1908,1908-12-30,0.0024720668
"DEN",1909,1909-12-30,0.0025449444
"DEN",1910,1910-12-30,0.0026714136
"DEN",1911,1911-12-30,0.0024989673
"DEN",1912,1912-12-30,0.0026598587
"DEN",1913,1913-12-30,0.00246968
"DEN",1914,1914-12-29,0.0021549386
"DEN",1915,1915-12-29,0.0019132899
"DEN",1916,1916-12-29,0.001884178
"DEN",1917,1917-12-29,0.0016842517
"DEN",1918,1918-12-30,0.0016747167
"DEN",1919,1919-12-30,0.0019902347
"DEN",1920,1920-12-30,0.0022685376
"DEN",1921,1921-12-30,0.002423424
"DEN",1922,1922-12-30,0.0022901273
"DEN",1923,1923-12-30,0.0023128253
"DEN",1924,1924-12-30,0.0025121267
"DEN",1925,1925-12-30,0.0023758397
"DEN",1926,1926-12-30,0.0024511649
"DEN",1927,1927-12-30,0.0023955815
"DEN",1928,1928-12-30,0.0023234757
"DEN",1929,1929-12-30,0.0023028257
"DEN",1930,1930-12-30,0.0022047756
"DEN",1931,1931-12-30,0.0022922934
"DEN",1932,1932-12-30,0.0022501601
"DEN",1933,1933-12-30,0.0021413846
"DEN",1934,1934-12-30,0.0020631591
"DEN",1935,1935-12-30,0.0019331367
"DEN",1936,1936-12-30,0.0020043766
"DEN",1937,1937-12-30,0.0019633761
"DEN",1938,1938-12-30,0.0019908415
"DEN",1939,1939-12-30,0.0019542719
"DEN",1940,1940-12-29,0.0016678459
"DEN",1945,1945-12-29,0.0014975524
"DEN",1946,1946-12-29,0.0021046393
"DEN",1947,1947-12-29,0.0021111842
"DEN",1948,1948-12-29,0.0020571095
"DEN",1949,1949-12-29,0.0020820156
"DEN",1950,1950-12-29,0.0017323723
"DEN",1951,1951-12-29,0.0018307918
"DEN",1952,1952-12-29,0.0017071185
"DEN",1953,1953-12-29,0.0016725502
"DEN",1954,1954-12-29,0.0016729104
"DEN",1955,1955-12-29,0.0015702549
"DEN",1956,1956-12-29,0.0015824442
"DEN",1957,1957-12-29,0.0015798623
"DEN",1958,1958-12-29,0.0015095813
"DEN",1959,1959-12-29,0.0014765229
"DEN",1960,1960-12-29,0.0014777641
"DEN",1961,1961-12-29,0.0015845079
"DEN",1962,1962-12-29,0.0016749434
"DEN",1963,1963-12-29,0.0016689543
"DEN",1964,1964-12-29,0.0017029052
"DEN",1965,1965-12-29,0.00171679
"DEN",1966,1966-12-29,0.0017338643
"DEN",1967,1967-12-29,0.0017392766
"DEN",1968,1968-12-29,0.0016892666
"DEN",1969,1969-12-29,0.001693284
"DEN",1970,1970-12-29,0.0016440192
"DEN",1971,1971-12-29,0.0016467638
"DEN",1972,1972-12-29,0.0015866979
"DEN",1973,1973-12-29,0.0015663741
"DEN",1974,1974-12-29,0.0015457842
"DEN",1975,1975-12-29,0.0015658104
"DEN",1976,1976-12-29,0.0014974746
"DEN",1977,1977-12-29,0.0015365602
"DEN",1978,1978-12-29,0.0016128989
"DEN",1979,1979-12-29,0.0015736186
"DEN",1980,1980-12-29,0.001517375
"DEN",1981,1981-12-29,0.0013833245
"DEN",1982,1982-12-29,0.0013384395
"DEN",1983,1983-12-29,0.001313524
"DEN",1984,1984-12-29,0.0012641961
"DEN",1985,1985-12-29,0.0012769932
"DEN",1986,1986-12-29,0.0013481012
"DEN",1987,1987-12-29,0.0013094018
"DEN",1988,1988-12-29,0.0013716079
"DEN",1989,1989-12-29,0.0014056867
"DEN",1990,1990-12-29,0.0015062097
"DEN",1991,1991-12-29,0.0013419478
"DEN",1992,1992-12-29,0.0016560088
"DEN",1993,1993-12-29,0.0016550559
"DEN",1994,1994-12-29,0.0016286762
"DEN",1995,1995-12-29,0.0016848587
"DEN",1996,1996-12-29,0.0017664531
"DEN",1997,1997-12-29,0.0016405075
"DEN",1998,1998-12-29,0.0016078657
"DEN",1999,1999-12-29,0.0015178919
"DEN",2000,2000-12-29,0.0013966458
"DEN",2001,2001-12-29,0.001379721
"DEN",2002,2002-12-29,0.0013616858
"DEN",2003,2003-12-29,0.0013262116
"DEN",2004,2004-12-29,0.0012839951
"DEN",2005,2005-12-29,0.0012436619
"DEN",2006,2006-12-29,0.001296701
"DEN",2007,2007-12-29,0.0012424822
"DEN",2008,2008-12-29,0.0012861594
"DEN",2009,2009-12-29,0.0012475344
"DEN",2010,2010-12-29,0.0012073476
"DEN",2011,2011-12-29,0.0010914286
"DEN",2012,2012-12-29,0.0010720562
"DEN",2013,2013-12-29,0.0010607739
"DEN",2014,2014-12-29,0.001068162
"DEN",2015,2015-12-29,0.00093841244
"DEN",2016,2016-12-29,0.00095042237
"SEN",1960,1960-12-29,0.00034318995
"SEN",1961,1961-12-29,0.00037884837
"SEN",1962,1962-12-29,0.00038283164
"SEN",1963,1963-12-29,0.00042850894
"SEN",1964,1964-12-29,0.00041731345
"SEN",1965,1965-12-29,0.00043315077
"SEN",1966,1966-12-29,0.00043121443
"SEN",1967,1967-12-29,0.00043878914
"SEN",1968,1968-12-29,0.00046397018
"SEN",1969,1969-12-29,0.0004333503
"SEN",1970,1970-12-29,0.0004803316
"SEN",1971,1971-12-29,0.00048487916
"SEN",1972,1972-12-29,0.0004911932
"SEN",1973,1973-12-29,0.00049478083
"SEN",1974,1974-12-29,0.00049103342
"SEN",1975,1975-12-29,0.00049700646
"SEN",1976,1976-12-29,0.00052339426
"SEN",1977,1977-12-29,0.00054708647
"SEN",1978,1978-12-29,0.00055280508
"SEN",1979,1979-12-29,0.00052866776
"SEN",1980,1980-12-29,0.00053144252
"SEN",1981,1981-12-29,0.00057230436
"SEN",1982,1982-12-29,0.00058729114
"SEN",1983,1983-12-29,0.00058688282
"SEN",1984,1984-12-29,0.00058224279
"SEN",1985,1985-12-29,0.00058776577
"SEN",1986,1986-12-29,0.00060961407
"SEN",1987,1987-12-29,0.0006264468
"SEN",1988,1988-12-29,0.00061363395
"SEN",1989,1989-12-29,0.00064085895
"SEN",1990,1990-12-29,0.00066963152
"SEN",1991,1991-12-29,0.00070743554
"SEN",1992,1992-12-29,0.00073306024
"SEN",1993,1993-12-29,0.00070917886
"SEN",1994,1994-12-29,0.00066115434
"SEN",1995,1995-12-29,0.00065790903
"SEN",1996,1996-12-29,0.00065093953
"SEN",1997,1997-12-29,0.00064441166
"SEN",1998,1998-12-29,0.00063938845
"SEN",1999,1999-12-29,0.00063461717
"SEN",2000,2000-12-29,0.00060439436
"SEN",2001,2001-12-29,0.00062430114
"SEN",2002,2002-12-29,0.00062878459
"SEN",2003,2003-12-29,0.00067911088
"SEN",2004,2004-12-29,0.00068653264
"SEN",2005,2005-12-29,0.00069399236
"SEN",2006,2006-12-29,0.00069644279
"SEN",2007,2007-12-29,0.00071419351
"SEN",2008,2008-12-29,0.00072317704
"SEN",2009,2009-12-29,0.0007313544
"SEN",2010,2010-12-29,0.00073419575
"SEN",2011,2011-12-29,0.00075037905
"SEN",2012,2012-12-29,0.00075081456
"SEN",2013,2013-12-29,0.00072766951
"SEN",2014,2014-12-29,0.00073554175
"SEN",2015,2015-12-29,0.00074611604
"SEN",2016,2016-12-29,0.00075688265
"GUI",1958,1958-12-29,0.00024268971
"GUI",1959,1959-12-29,0.00024387884
"GUI",1960,1960-12-29,0.00025758095
"GUI",1961,1961-12-29,0.00026948922
"GUI",1962,1962-12-29,0.00027167698
"GUI",1963,1963-12-29,0.00031394311
"GUI",1964,1964-12-29,0.00029817075
"GUI",1965,1965-12-29,0.00031655442
"GUI",1966,1966-12-29,0.00031217907
"GUI",1967,1967-12-29,0.00028289505
"GUI",1968,1968-12-29,0.00030765601
"GUI",1969,1969-12-29,0.0003075639
"GUI",1970,1970-12-29,0.00036332707
"GUI",1971,1971-12-29,0.0003631872
"GUI",1972,1972-12-29,0.00040911947
"GUI",1973,1973-12-29,0.00040263921
"GUI",1974,1974-12-29,0.00039464148
"GUI",1975,1975-12-29,0.00033120951
"GUI",1976,1976-12-29,0.0004073029
"GUI",1977,1977-12-29,0.00036732975
"GUI",1978,1978-12-29,0.00046627654
"GUI",1979,1979-12-29,0.00046534801
"GUI",1980,1980-12-29,0.00054181844
"GUI",1981,1981-12-29,0.00046680478
"GUI",1982,1982-12-29,0.00047168534
"GUI",1983,1983-12-29,0.00046147735
"GUI",1984,1984-12-29,0.00045255414
"GUI",1985,1985-12-29,0.00053165253
"GUI",1986,1986-12-29,0.0005034206
"GUI",1987,1987-12-29,0.00050611672
"GUI",1988,1988-12-29,0.00037461793
"GUI",1989,1989-12-29,0.00039020993
"GUI",1990,1990-12-29,0.00039451642
"GUI",1991,1991-12-29,0.00041941056
"GUI",1992,1992-12-29,0.0004994034
"GUI",1993,1993-12-29,0.00043597177
"GUI",1994,1994-12-29,0.00042412727
"GUI",1995,1995-12-29,0.00044330739
"GUI",1996,1996-12-29,0.00044563509
"GUI",1997,1997-12-29,0.00042877754
"GUI",1998,1998-12-29,0.00042289009
"GUI",1999,1999-12-29,0.00043242596
"GUI",2000,2000-12-29,0.00041077076
"GUI",2001,2001-12-29,0.00041424992
"GUI",2002,2002-12-29,0.00051777821
"GUI",2003,2003-12-29,0.00051636191
"GUI",2004,2004-12-29,0.0005158381
"GUI",2005,2005-12-29,0.00051156501
"GUI",2006,2006-12-29,0.00051127892
"GUI",2007,2007-12-29,0.0005338561
"GUI",2008,2008-12-29,0.00053473428
"GUI",2009,2009-12-29,0.00054035312
"GUI",2010,2010-12-29,0.00063946628
"GUI",2011,2011-12-29,0.00054249569
"GUI",2012,2012-12-29,0.00064981979
"GUI",2013,2013-12-29,0.00060605397
"GUI",2014,2014-12-29,0.00060937257
"GUI",2015,2015-12-29,0.00061482406
"GUI",2016,2016-12-29,0.00062108156
"LBR",1920,1920-12-30,7.0934097e-05
"LBR",1921,1921-12-30,7.1667993e-05
"LBR",1922,1922-12-30,6.9780712e-05
"LBR",1923,1923-12-30,9.0327521e-05
"LBR",1924,1924-12-30,0.00010434593
"LBR",1925,1925-12-30,9.3083858e-05
"LBR",1926,1926-12-30,0.00010738873
"LBR",1927,1927-12-30,0.00010947626
"LBR",1928,1928-12-30,9.5458643e-05
"LBR",1929,1929-12-30,9.602448e-05
"LBR",1930,1930-12-30,0.00020875841
"LBR",1931,1931-12-30,0.00024887652
"LBR",1932,1932-12-30,0.00018103639
"LBR",1933,1933-12-30,6.7694004e-05
"LBR",1934,1934-12-30,0.00016797257
"LBR",1935,1935-12-30,0.00014524901
"LBR",1936,1936-12-30,0.00014700825
"LBR",1937,1937-12-30,0.00014527084
"LBR",1938,1938-12-30,8.0112804e-05
"LBR",1939,1939-12-30,7.4577547e-05
"LBR",1940,1940-12-29,0.00010498731
"LBR",1941,1941-12-29,8.7308334e-05
"LBR",1942,1942-12-29,9.923843e-05
"LBR",1943,1943-12-29,9.8693366e-05
"LBR",1944,1944-12-29,9.6364092e-05
"LBR",1945,1945-12-29,9.4496048e-05
"LBR",1946,1946-12-29,0.00015179426
"LBR",1947,1947-12-29,0.0001395718
"LBR",1948,1948-12-29,0.00014020063
"LBR",1949,1949-12-29,0.00013115218
"LBR",1950,1950-12-29,0.00013411585
"LBR",1951,1951-12-29,0.00012866402
"LBR",1952,1952-12-29,0.00012235968
"LBR",1953,1953-12-29,0.00012205833
"LBR",1954,1954-12-29,0.00012012912
"LBR",1955,1955-12-29,0.00011908279
"LBR",1956,1956-12-29,9.1858659e-05
"LBR",1957,1957-12-29,8.0242353e-05
"LBR",1958,1958-12-29,9.7776028e-05
"LBR",1959,1959-12-29,9.7403507e-05
"LBR",1960,1960-12-29,6.608016e-05
"LBR",1961,1961-12-29,6.2535546e-05
"LBR",1962,1962-12-29,7.1911192e-05
"LBR",1963,1963-12-29,8.0963175e-05
"LBR",1964,1964-12-29,8.1733728e-05
"LBR",1965,1965-12-29,8.5262494e-05
"LBR",1966,1966-12-29,8.4244872e-05
"LBR",1967,1967-12-29,8.5374122e-05
"LBR",1968,1968-12-29,9.6225624e-05
"LBR",1969,1969-12-29,0.00010481164
"LBR",1970,1970-12-29,0.00011854807
"LBR",1971,1971-12-29,0.00014862667
"LBR",1972,1972-12-29,0.00015800635
"LBR",1973,1973-12-29,0.00016064791
"LBR",1974,1974-12-29,0.00017213624
"LBR",1975,1975-12-29,0.00017416797
"LBR",1976,1976-12-29,0.00017684973
"LBR",1977,1977-12-29,0.00015983071
"LBR",1978,1978-12-29,0.00018372262
"LBR",1979,1979-12-29,0.00019840203
"LBR",1980,1980-12-29,0.00020752329
"LBR",1981,1981-12-29,0.00019834172
"LBR",1982,1982-12-29,0.00018410372
"LBR",1983,1983-12-29,0.00018317036
"LBR",1984,1984-12-29,0.00019149056
"LBR",1985,1985-12-29,0.0001912599
"LBR",1986,1986-12-29,0.00019469003
"LBR",1987,1987-12-29,0.00019362266
"LBR",1988,1988-12-29,0.00019575047
"LBR",1989,1989-12-29,0.00019928787
"LBR",1990,1990-12-29,0.00020011597
"LBR",1991,1991-12-29,0.00018961866
"LBR",1992,1992-12-29,0.0001941295
"LBR",1993,1993-12-29,0.00016086927
"LBR",1994,1994-12-29,0.00017718172
"LBR",1995,1995-12-29,0.0001814274
"LBR",1996,1996-12-29,0.00018395974
"LBR",1997,1997-12-29,0.00018790548
"LBR",1998,1998-12-29,0.00018435443
"LBR",1999,1999-12-29,0.00019754002
"LBR",2000,2000-12-29,0.00028074358
"LBR",2001,2001-12-29,0.00028851393
"LBR",2002,2002-12-29,0.00033109149
"LBR",2003,2003-12-29,0.00034168383
"LBR",2004,2004-12-29,0.00042403844
"LBR",2005,2005-12-29,0.00041103299
"LBR",2006,2006-12-29,0.00040055419
"LBR",2007,2007-12-29,0.00026129661
"LBR",2008,2008-12-29,0.00025628801
"LBR",2009,2009-12-29,0.00021851517
"LBR",2010,2010-12-29,0.00022087709
"LBR",2011,2011-12-29,0.00022435392
"LBR",2012,2012-12-29,0.00027042115
"LBR",2013,2013-12-29,0.00027047508
"LBR",2014,2014-12-29,0.00027381635
"LBR",2015,2015-12-29,0.0002331274
"LBR",2016,2016-12-29,0.00023610538
"SIE",1961,1961-12-29,0.00017798578
"SIE",1962,1962-12-29,0.00018435161
"SIE",1963,1963-12-29,0.00019070454
"SIE",1964,1964-12-29,0.00019027179
"SIE",1965,1965-12-29,0.00019175338
"SIE",1966,1966-12-29,0.0001890839
"SIE",1967,1967-12-29,0.0001888503
"SIE",1968,1968-12-29,0.00018817054
"SIE",1969,1969-12-29,0.00021634309
"SIE",1970,1970-12-29,0.00020945772
"SIE",1971,1971-12-29,0.00021000492
"SIE",1972,1972-12-29,0.00021014239
"SIE",1973,1973-12-29,0.0002070942
"SIE",1974,1974-12-29,0.00021781684
"SIE",1975,1975-12-29,0.0002195531
"SIE",1976,1976-12-29,0.0002069597
"SIE",1977,1977-12-29,0.0002161663
"SIE",1978,1978-12-29,0.00019991786
"SIE",1979,1979-12-29,0.00020746225
"SIE",1980,1980-12-29,0.00020799118
"SIE",1981,1981-12-29,0.00022255022
"SIE",1982,1982-12-29,0.00022508531
"SIE",1983,1983-12-29,0.00023896219
"SIE",1984,1984-12-29,0.00022701836
"SIE",1985,1985-12-29,0.00023781977
"SIE",1986,1986-12-29,0.00023766796
"SIE",1987,1987-12-29,0.00024846234
"SIE",1988,1988-12-29,0.00023665679
"SIE",1989,1989-12-29,0.00023799793
"SIE",1990,1990-12-29,0.00024788099
"SIE",1991,1991-12-29,0.00025618041
"SIE",1992,1992-12-29,0.00032516354
"SIE",1993,1993-12-29,0.00025005965
"SIE",1994,1994-12-29,0.00025447266
"SIE",1995,1995-12-29,0.00025219162
"SIE",1996,1996-12-29,0.00025314785
"SIE",1997,1997-12-29,0.00025651063
"SIE",1998,1998-12-29,0.00024740977
"SIE",1999,1999-12-29,0.00023854196
"SIE",2000,2000-12-29,0.00024170941
"SIE",2001,2001-12-29,0.00027499546
"SIE",2002,2002-12-29,0.00032541965
"SIE",2003,2003-12-29,0.00032877226
"SIE",2004,2004-12-29,0.00033213838
"SIE",2005,2005-12-29,0.00033530992
"SIE",2006,2006-12-29,0.00033837333
"SIE",2007,2007-12-29,0.00032380034
"SIE",2008,2008-12-29,0.00032099307
"SIE",2009,2009-12-29,0.00032027179
"SIE",2010,2010-12-29,0.00031938596
"SIE",2011,2011-12-29,0.00032171089
"SIE",2012,2012-12-29,0.00032228869
"SIE",2013,2013-12-29,0.00034222979
"SIE",2014,2014-12-29,0.00034411383
"SIE",2015,2015-12-29,0.00034709059
"SIE",2016,2016-12-29,0.00033356011
"GHA",1957,1957-12-29,0.00060966512
"GHA",1958,1958-12-29,0.00061482267
"GHA",1959,1959-12-29,0.00061997736
"GHA",1960,1960-12-29,0.00064218417
"GHA",1961,1961-12-29,0.00069474609
"GHA",1962,1962-12-29,0.00068736193
"GHA",1963,1963-12-29,0.00075243058
"GHA",1964,1964-12-29,0.00080722274
"GHA",1965,1965-12-29,0.00082291744
"GHA",1966,1966-12-29,0.00084224821
"GHA",1967,1967-12-29,0.00088929344
"GHA",1968,1968-12-29,0.00097992574
"GHA",1969,1969-12-29,0.00093800889
"GHA",1970,1970-12-29,0.00094809337
"GHA",1971,1971-12-29,0.00095078856
"GHA",1972,1972-12-29,0.00097790069
"GHA",1973,1973-12-29,0.00098326686
"GHA",1974,1974-12-29,0.00095796364
"GHA",1975,1975-12-29,0.00087694032
"GHA",1976,1976-12-29,0.00089695485
"GHA",1977,1977-12-29,0.00088971003
"GHA",1978,1978-12-29,0.00088241068
"GHA",1979,1979-12-29,0.00085151644
"GHA",1980,1980-12-29,0.00084364112
"GHA",1981,1981-12-29,0.00086257671
"GHA",1982,1982-12-29,0.00085498788
"GHA",1983,1983-12-29,0.00085138634
"GHA",1984,1984-12-29,0.00086567661
"GHA",1985,1985-12-29,0.00087210187
"GHA",1986,1986-12-29,0.00083043834
"GHA",1987,1987-12-29,0.00083930889
"GHA",1988,1988-12-29,0.00087579351
"GHA",1989,1989-12-29,0.00089109421
"GHA",1990,1990-12-29,0.00085216924
"GHA",1991,1991-12-29,0.00088116142
"GHA",1992,1992-12-29,0.00088935666
"GHA",1993,1993-12-29,0.00091667927
"GHA",1994,1994-12-29,0.00095433649
"GHA",1995,1995-12-29,0.00097004161
