"name","year","date","tpop"
"ROM",1883,1883-12-30,4730
"ROM",1884,1884-12-30,4820
"ROM",1885,1885-12-30,4910
"ROM",1886,1886-12-30,5000
"ROM",1887,1887-12-30,5080
"ROM",1888,1888-12-30,5140
"ROM",1889,1889-12-30,5220
"ROM",1890,1890-12-30,5290
"ROM",1891,1891-12-30,5360
"ROM",1892,1892-12-30,5410
"ROM",1893,1893-12-30,5460
"ROM",1894,1894-12-30,5520
"ROM",1895,1895-12-30,5590
"ROM",1896,1896-12-30,5670
"ROM",1897,1897-12-30,5750
"ROM",1898,1898-12-30,5830
"ROM",1899,1899-12-30,5910
"ROM",1900,1900-12-30,6000
"ROM",1901,1901-12-30,6090
"ROM",1902,1902-12-30,6160
"ROM",1903,1903-12-30,6250
"ROM",1904,1904-12-30,6340
"ROM",1905,1905-12-30,6440
"ROM",1906,1906-12-30,6530
"ROM",1907,1907-12-30,6630
"ROM",1908,1908-12-30,6730
"ROM",1909,1909-12-30,6820
"ROM",1910,1910-12-30,6966
"ROM",1911,1911-12-30,7087
"ROM",1912,1912-12-30,7234
"ROM",1913,1913-12-30,7352
"ROM",1914,1914-12-29,7756
"ROM",1915,1915-12-29,8268
"ROM",1916,1916-12-29,8845
"ROM",1917,1917-12-29,9102
"ROM",1918,1918-12-30,9469
"ROM",1919,1919-12-30,9722
"ROM",1920,1920-12-30,15541
"ROM",1921,1921-12-30,15728
"ROM",1922,1922-12-30,15971
"ROM",1923,1923-12-30,16208
"ROM",1924,1924-12-30,16446
"ROM",1925,1925-12-30,16687
"ROM",1926,1926-12-30,16926
"ROM",1927,1927-12-30,17148
"ROM",1928,1928-12-30,17390
"ROM",1929,1929-12-30,17638
"ROM",1930,1930-12-30,17888
"ROM",1931,1931-12-30,18166
"ROM",1932,1932-12-30,18426
"ROM",1933,1933-12-30,18652
"ROM",1934,1934-12-30,18914
"ROM",1935,1935-12-30,19088
"ROM",1936,1936-12-30,19318
"ROM",1937,1937-12-30,19530
"ROM",1938,1938-12-30,19750
"ROM",1939,1939-12-30,19930
"ROM",1940,1940-12-29,15910
"ROM",1941,1941-12-29,13550
"ROM",1942,1942-12-29,13610
"ROM",1943,1943-12-29,13610
"ROM",1944,1944-12-29,13700
"ROM",1945,1945-12-29,13680
"ROM",1946,1946-12-29,15790
"ROM",1947,1947-12-29,15850
"ROM",1948,1948-12-29,15893
"ROM",1949,1949-12-29,16084
"ROM",1950,1950-12-29,16311
"ROM",1951,1951-12-29,16464
"ROM",1952,1952-12-29,16630
"ROM",1953,1953-12-29,16847
"ROM",1954,1954-12-29,17040
"ROM",1955,1955-12-29,17325
"ROM",1956,1956-12-29,17583
"ROM",1957,1957-12-29,17829
"ROM",1958,1958-12-29,18056
"ROM",1959,1959-12-29,18226
"ROM",1960,1960-12-29,18403
"ROM",1961,1961-12-29,18567
"ROM",1962,1962-12-29,18681
"ROM",1963,1963-12-29,18813
"ROM",1964,1964-12-29,18927
"ROM",1965,1965-12-29,19027
"ROM",1966,1966-12-29,19141
"ROM",1967,1967-12-29,19285
"ROM",1968,1968-12-29,19721
"ROM",1969,1969-12-29,20010
"ROM",1970,1970-12-29,20253
"ROM",1971,1971-12-29,20470
"ROM",1972,1972-12-29,20663
"ROM",1973,1973-12-29,20828
"ROM",1974,1974-12-29,21029
"ROM",1975,1975-12-29,21245
"ROM",1976,1976-12-29,21446
"ROM",1977,1977-12-29,21658
"ROM",1978,1978-12-29,21855
"ROM",1979,1979-12-29,22048
"ROM",1980,1980-12-29,22201
"ROM",1981,1981-12-29,22353
"ROM",1982,1982-12-29,22478
"ROM",1983,1983-12-29,22553
"ROM",1984,1984-12-29,22625
"ROM",1985,1985-12-29,22725
"ROM",1986,1986-12-29,22823
"ROM",1987,1987-12-29,22940
"ROM",1988,1988-12-29,23054
"ROM",1989,1989-12-29,23152
"ROM",1990,1990-12-29,23207
"ROM",1991,1991-12-29,23185
"ROM",1992,1992-12-29,22789
"ROM",1993,1993-12-29,22755
"ROM",1994,1994-12-29,22731
"ROM",1995,1995-12-29,22681
"ROM",1996,1996-12-29,22608
"ROM",1997,1997-12-29,22565
"ROM",1998,1998-12-29,22474
"ROM",1999,1999-12-29,22402
"ROM",2000,2000-12-29,22327
"ROM",2001,2001-12-29,22408
"ROM",2002,2002-12-29,22250
"ROM",2003,2003-12-29,22202
"ROM",2004,2004-12-29,22158
"ROM",2005,2005-12-29,22113
"ROM",2006,2006-12-29,22065
"ROM",2007,2007-12-29,22016
"ROM",2008,2008-12-29,21965
"ROM",2009,2009-12-29,21913
"ROM",2010,2010-12-29,21861
"ROM",2011,2011-12-29,21809
"ROM",2012,2012-12-29,21755
"ROM",2013,2013-12-29,20068
"ROM",2014,2014-12-29,19973
"ROM",2015,2015-12-29,19877
"ROM",2016,2016-12-29,19778
"RUS",1816,1816-12-30,45900
"RUS",1817,1817-12-30,46600
"RUS",1818,1818-12-30,47200
"RUS",1819,1819-12-30,47900
"RUS",1820,1820-12-30,48600
"RUS",1821,1821-12-30,49300
"RUS",1822,1822-12-30,50100
"RUS",1823,1823-12-30,50800
"RUS",1824,1824-12-30,51500
"RUS",1825,1825-12-30,52300
"RUS",1826,1826-12-30,53000
"RUS",1827,1827-12-30,53800
"RUS",1828,1828-12-30,54600
"RUS",1829,1829-12-30,55300
"RUS",1830,1830-12-30,56100
"RUS",1831,1831-12-30,56900
"RUS",1832,1832-12-30,57700
"RUS",1833,1833-12-30,58500
"RUS",1834,1834-12-30,59300
"RUS",1835,1835-12-30,60200
"RUS",1836,1836-12-30,60600
"RUS",1837,1837-12-30,61000
"RUS",1838,1838-12-30,61500
"RUS",1839,1839-12-30,61900
"RUS",1840,1840-12-30,62400
"RUS",1841,1841-12-30,62900
"RUS",1842,1842-12-30,63500
"RUS",1843,1843-12-30,64000
"RUS",1844,1844-12-30,64600
"RUS",1845,1845-12-30,65200
"RUS",1846,1846-12-30,65800
"RUS",1847,1847-12-30,66500
"RUS",1848,1848-12-30,67100
"RUS",1849,1849-12-30,67800
"RUS",1850,1850-12-30,68500
"RUS",1851,1851-12-30,69000
"RUS",1852,1852-12-30,69500
"RUS",1853,1853-12-30,70100
"RUS",1854,1854-12-30,70600
"RUS",1855,1855-12-30,71100
"RUS",1856,1856-12-30,71600
"RUS",1857,1857-12-30,72100
"RUS",1858,1858-12-30,72800
"RUS",1859,1859-12-30,73900
"RUS",1860,1860-12-30,74100
"RUS",1861,1861-12-30,73600
"RUS",1862,1862-12-30,73800
"RUS",1863,1863-12-30,74300
"RUS",1864,1864-12-30,74700
"RUS",1865,1865-12-30,75100
"RUS",1866,1866-12-30,76500
"RUS",1867,1867-12-30,79900
"RUS",1868,1868-12-30,81900
"RUS",1869,1869-12-30,83400
"RUS",1870,1870-12-30,84500
"RUS",1871,1871-12-30,85400
"RUS",1872,1872-12-30,86600
"RUS",1873,1873-12-30,87900
"RUS",1874,1874-12-30,89900
"RUS",1875,1875-12-30,90200
"RUS",1876,1876-12-30,91400
"RUS",1877,1877-12-30,92200
"RUS",1878,1878-12-30,93000
"RUS",1879,1879-12-30,95300
"RUS",1880,1880-12-30,97700
"RUS",1881,1881-12-30,1e+05
"RUS",1882,1882-12-30,102400
"RUS",1883,1883-12-30,104700
"RUS",1884,1884-12-30,106700
"RUS",1885,1885-12-30,108800
"RUS",1886,1886-12-30,110900
"RUS",1887,1887-12-30,113100
"RUS",1888,1888-12-30,115300
"RUS",1889,1889-12-30,116600
"RUS",1890,1890-12-30,117800
"RUS",1891,1891-12-30,119000
"RUS",1892,1892-12-30,120200
"RUS",1893,1893-12-30,121500
"RUS",1894,1894-12-30,122700
"RUS",1895,1895-12-30,123900
"RUS",1896,1896-12-30,125100
"RUS",1897,1897-12-30,126400
"RUS",1898,1898-12-30,128400
"RUS",1899,1899-12-30,130300
"RUS",1900,1900-12-30,132900
"RUS",1901,1901-12-30,134800
"RUS",1902,1902-12-30,136600
"RUS",1903,1903-12-30,139100
"RUS",1904,1904-12-30,141600
"RUS",1905,1905-12-30,143900
"RUS",1906,1906-12-30,146400
"RUS",1907,1907-12-30,149100
"RUS",1908,1908-12-30,152500
"RUS",1909,1909-12-30,157100
"RUS",1910,1910-12-30,160700
"RUS",1911,1911-12-30,163900
"RUS",1912,1912-12-30,167900
"RUS",1913,1913-12-30,170900
"RUS",1914,1914-12-29,175100
"RUS",1915,1915-12-29,178900
"RUS",1916,1916-12-29,181500
"RUS",1917,1917-12-29,184600
"RUS",1918,1918-12-30,143450
"RUS",1919,1919-12-30,142265
"RUS",1920,1920-12-30,139675
"RUS",1921,1921-12-30,136876
"RUS",1922,1922-12-30,136508
"RUS",1923,1923-12-30,136102
"RUS",1924,1924-12-30,137674
"RUS",1925,1925-12-30,140619
"RUS",1926,1926-12-30,143760
"RUS",1927,1927-12-30,147135
"RUS",1928,1928-12-30,150004
"RUS",1929,1929-12-30,152774
"RUS",1930,1930-12-30,154919
"RUS",1931,1931-12-30,156701
"RUS",1932,1932-12-30,158094
"RUS",1933,1933-12-30,158168
"RUS",1934,1934-12-30,159156
"RUS",1935,1935-12-30,160049
"RUS",1936,1936-12-30,161272
"RUS",1937,1937-12-30,163388
"RUS",1938,1938-12-30,166859
"RUS",1939,1939-12-30,170315
"RUS",1940,1940-12-29,194077
"RUS",1941,1941-12-29,196659
"RUS",1942,1942-12-29,193800
"RUS",1943,1943-12-29,188100
"RUS",1944,1944-12-29,182500
"RUS",1945,1945-12-29,177300
"RUS",1946,1946-12-29,174000
"RUS",1947,1947-12-29,173600
"RUS",1948,1948-12-29,178000
"RUS",1949,1949-12-29,175000
"RUS",1950,1950-12-29,180075
"RUS",1951,1951-12-29,183190
"RUS",1952,1952-12-29,186377
"RUS",1953,1953-12-29,189490
"RUS",1954,1954-12-29,192709
"RUS",1955,1955-12-29,196159
"RUS",1956,1956-12-29,199658
"RUS",1957,1957-12-29,203169
"RUS",1958,1958-12-29,206775
"RUS",1959,1959-12-29,210498
"RUS",1960,1960-12-29,214329
"RUS",1961,1961-12-29,218145
"RUS",1962,1962-12-29,221730
"RUS",1963,1963-12-29,225063
"RUS",1964,1964-12-29,228149
"RUS",1965,1965-12-29,230936
"RUS",1966,1966-12-29,233533
"RUS",1967,1967-12-29,235994
"RUS",1968,1968-12-29,238316
"RUS",1969,1969-12-29,240554
"RUS",1970,1970-12-29,242767
"RUS",1971,1971-12-29,245110
"RUS",1972,1972-12-29,247501
"RUS",1973,1973-12-29,249802
"RUS",1974,1974-12-29,252131
"RUS",1975,1975-12-29,254469
"RUS",1976,1976-12-29,256760
"RUS",1977,1977-12-29,259029
"RUS",1978,1978-12-29,261253
"RUS",1979,1979-12-29,263404
"RUS",1980,1980-12-29,265484
"RUS",1981,1981-12-29,267622
"RUS",1982,1982-12-29,269901
"RUS",1983,1983-12-29,272368
"RUS",1984,1984-12-29,274874
"RUS",1985,1985-12-29,277334
"RUS",1986,1986-12-29,280016
"RUS",1987,1987-12-29,282830
"RUS",1988,1988-12-29,285419
"RUS",1989,1989-12-29,287630
"RUS",1990,1990-12-29,281344
"RUS",1991,1991-12-29,148245
"RUS",1992,1992-12-29,148310
"RUS",1993,1993-12-29,148146
"RUS",1994,1994-12-29,147968
"RUS",1995,1995-12-29,147774
"RUS",1996,1996-12-29,147739
"RUS",1997,1997-12-29,147105
"RUS",1998,1998-12-29,147434
"RUS",1999,1999-12-29,147196
"RUS",2000,2000-12-29,146934
"RUS",2001,2001-12-29,145976
"RUS",2002,2002-12-29,145521
"RUS",2003,2003-12-29,144880
"RUS",2004,2004-12-29,144331
"RUS",2005,2005-12-29,143933
"RUS",2006,2006-12-29,143715
"RUS",2007,2007-12-29,143652
"RUS",2008,2008-12-29,143677
"RUS",2009,2009-12-29,143690
"RUS",2010,2010-12-29,143618
"RUS",2011,2011-12-29,143438
"RUS",2012,2012-12-29,143170
"RUS",2013,2013-12-29,143597
"RUS",2014,2014-12-29,143761
"RUS",2015,2015-12-29,143888
"RUS",2016,2016-12-29,143965
"EST",1918,1918-12-30,1103
"EST",1919,1919-12-30,1105
"EST",1920,1920-12-30,1107
"EST",1921,1921-12-30,1109
"EST",1922,1922-12-30,1111
"EST",1923,1923-12-30,1112
"EST",1924,1924-12-30,1114
"EST",1925,1925-12-30,1115
"EST",1926,1926-12-30,1117
"EST",1927,1927-12-30,1117
"EST",1928,1928-12-30,1117
"EST",1929,1929-12-30,1117
"EST",1930,1930-12-30,1117
"EST",1931,1931-12-30,1117
"EST",1932,1932-12-30,1120
"EST",1933,1933-12-30,1123
"EST",1934,1934-12-30,1126
"EST",1935,1935-12-30,1129
"EST",1936,1936-12-30,1132
"EST",1937,1937-12-30,1135
"EST",1938,1938-12-30,1138
"EST",1939,1939-12-30,1141
"EST",1940,1940-12-29,1144
"EST",1991,1991-12-29,1566
"EST",1992,1992-12-29,1544
"EST",1993,1993-12-29,1517
"EST",1994,1994-12-29,1499
"EST",1995,1995-12-29,1484
"EST",1996,1996-12-29,1469
"EST",1997,1997-12-29,1455
"EST",1998,1998-12-29,1429
"EST",1999,1999-12-29,1412
"EST",2000,2000-12-29,1396
"EST",2001,2001-12-29,1364
"EST",2002,2002-12-29,1348
"EST",2003,2003-12-29,1339
"EST",2004,2004-12-29,1332
"EST",2005,2005-12-29,1325
"EST",2006,2006-12-29,1319
"EST",2007,2007-12-29,1313
"EST",2008,2008-12-29,1308
"EST",2009,2009-12-29,1303
"EST",2010,2010-12-29,1299
"EST",2011,2011-12-29,1294
"EST",2012,2012-12-29,1291
"EST",2013,2013-12-29,1322
"EST",2014,2014-12-29,1318
"EST",2015,2015-12-29,1315
"EST",2016,2016-12-29,1312
"LIT",1918,1918-12-30,2029
"LIT",1919,1919-12-30,2053
"LIT",1920,1920-12-30,2078
"LIT",1921,1921-12-30,2103
"LIT",1922,1922-12-30,2128
"LIT",1923,1923-12-30,2154
"LIT",1924,1924-12-30,2180
"LIT",1925,1925-12-30,2206
"LIT",1926,1926-12-30,2232
"LIT",1927,1927-12-30,2259
"LIT",1928,1928-12-30,2286
"LIT",1929,1929-12-30,2313
"LIT",1930,1930-12-30,2340
"LIT",1931,1931-12-30,2367
"LIT",1932,1932-12-30,2395
"LIT",1933,1933-12-30,2423
"LIT",1934,1934-12-30,2451
"LIT",1935,1935-12-30,2475
"LIT",1936,1936-12-30,2500
"LIT",1937,1937-12-30,2525
"LIT",1938,1938-12-30,2550
"LIT",1939,1939-12-30,2710
"LIT",1940,1940-12-29,2879
"LIT",1991,1991-12-29,3742
"LIT",1992,1992-12-29,3742
"LIT",1993,1993-12-29,3730
"LIT",1994,1994-12-29,3721
"LIT",1995,1995-12-29,3715
"LIT",1996,1996-12-29,3710
"LIT",1997,1997-12-29,3706
"LIT",1998,1998-12-29,3694
"LIT",1999,1999-12-29,3682
"LIT",2000,2000-12-29,3670
"LIT",2001,2001-12-29,3481
"LIT",2002,2002-12-29,3421
"LIT",2003,2003-12-29,3378
"LIT",2004,2004-12-29,3333
"LIT",2005,2005-12-29,3287
"LIT",2006,2006-12-29,3239
"LIT",2007,2007-12-29,3190
"LIT",2008,2008-12-29,3143
"LIT",2009,2009-12-29,3102
"LIT",2010,2010-12-29,3068
"LIT",2011,2011-12-29,3044
"LIT",2012,2012-12-29,3028
"LIT",2013,2013-12-29,2997
"LIT",2014,2014-12-29,2962
"LIT",2015,2015-12-29,2932
"LIT",2016,2016-12-29,2908
"FIN",1917,1917-12-29,2228
"FIN",1918,1918-12-30,2641
"FIN",1919,1919-12-30,3130
"FIN",1920,1920-12-30,3710
"FIN",1921,1921-12-30,3210
"FIN",1922,1922-12-30,3240
"FIN",1923,1923-12-30,3270
"FIN",1924,1924-12-30,3300
"FIN",1925,1925-12-30,3330
"FIN",1926,1926-12-30,3360
"FIN",1927,1927-12-30,3400
"FIN",1928,1928-12-30,3420
"FIN",1929,1929-12-30,3450
"FIN",1930,1930-12-30,3480
"FIN",1931,1931-12-30,3500
"FIN",1932,1932-12-30,3530
"FIN",1933,1933-12-30,3550
"FIN",1934,1934-12-30,3580
"FIN",1935,1935-12-30,3590
"FIN",1936,1936-12-30,3630
"FIN",1937,1937-12-30,3660
"FIN",1938,1938-12-30,3690
"FIN",1939,1939-12-30,3700
"FIN",1940,1940-12-29,3700
"FIN",1941,1941-12-29,3710
"FIN",1942,1942-12-29,3730
"FIN",1943,1943-12-29,3750
"FIN",1944,1944-12-29,3780
"FIN",1945,1945-12-29,3820
"FIN",1946,1946-12-29,3900
"FIN",1947,1947-12-29,3860
"FIN",1948,1948-12-29,3912
"FIN",1949,1949-12-29,3963
"FIN",1950,1950-12-29,4009
"FIN",1951,1951-12-29,4047
"FIN",1952,1952-12-29,4090
"FIN",1953,1953-12-29,4139
"FIN",1954,1954-12-29,4187
"FIN",1955,1955-12-29,4235
"FIN",1956,1956-12-29,4282
"FIN",1957,1957-12-29,4324
"FIN",1958,1958-12-29,4360
"FIN",1959,1959-12-29,4395
"FIN",1960,1960-12-29,4430
"FIN",1961,1961-12-29,4461
"FIN",1962,1962-12-29,4491
"FIN",1963,1963-12-29,4523
"FIN",1964,1964-12-29,4549
"FIN",1965,1965-12-29,4564
"FIN",1966,1966-12-29,4581
"FIN",1967,1967-12-29,4606
"FIN",1968,1968-12-29,4626
"FIN",1969,1969-12-29,4624
"FIN",1970,1970-12-29,4606
"FIN",1971,1971-12-29,4612
"FIN",1972,1972-12-29,4640
"FIN",1973,1973-12-29,4666
"FIN",1974,1974-12-29,4691
"FIN",1975,1975-12-29,4711
"FIN",1976,1976-12-29,4726
"FIN",1977,1977-12-29,4739
"FIN",1978,1978-12-29,4753
"FIN",1979,1979-12-29,4780
"FIN",1980,1980-12-29,4780
"FIN",1981,1981-12-29,4800
"FIN",1982,1982-12-29,4827
"FIN",1983,1983-12-29,4856
"FIN",1984,1984-12-29,4882
"FIN",1985,1985-12-29,4902
"FIN",1986,1986-12-29,4918
"FIN",1987,1987-12-29,4932
"FIN",1988,1988-12-29,4946
"FIN",1989,1989-12-29,4964
"FIN",1990,1990-12-29,4986
"FIN",1991,1991-12-29,5014
"FIN",1992,1992-12-29,5042
"FIN",1993,1993-12-29,5066
"FIN",1994,1994-12-29,5088
"FIN",1995,1995-12-29,5108
"FIN",1996,1996-12-29,5125
"FIN",1997,1997-12-29,5140
"FIN",1998,1998-12-29,5154
"FIN",1999,1999-12-29,5165
"FIN",2000,2000-12-29,5176
"FIN",2001,2001-12-29,5188
"FIN",2002,2002-12-29,5200
"FIN",2003,2003-12-29,5213
"FIN",2004,2004-12-29,5228
"FIN",2005,2005-12-29,5246
"FIN",2006,2006-12-29,5268
"FIN",2007,2007-12-29,5292
"FIN",2008,2008-12-29,5318
"FIN",2009,2009-12-29,5344
"FIN",2010,2010-12-29,5368
"FIN",2011,2011-12-29,5389
"FIN",2012,2012-12-29,5408
"FIN",2013,2013-12-29,5437
"FIN",2014,2014-12-29,5460
"FIN",2015,2015-12-29,5482
"FIN",2016,2016-12-29,5503
"NOR",1905,1905-12-30,2303
"NOR",1906,1906-12-30,2313
"NOR",1907,1907-12-30,2324
"NOR",1908,1908-12-30,2333
"NOR",1909,1909-12-30,2358
"NOR",1910,1910-12-30,2376
"NOR",1911,1911-12-30,2390
"NOR",1912,1912-12-30,2411
"NOR",1913,1913-12-30,2435
"NOR",1914,1914-12-29,2458
"NOR",1915,1915-12-29,2486
"NOR",1916,1916-12-29,2509
"NOR",1917,1917-12-29,2535
"NOR",1918,1918-12-30,2565
"NOR",1919,1919-12-30,2589
"NOR",1920,1920-12-30,2616
"NOR",1921,1921-12-30,2653
"NOR",1922,1922-12-30,2682
"NOR",1923,1923-12-30,2707
"NOR",1924,1924-12-30,2719
"NOR",1925,1925-12-30,2738
"NOR",1926,1926-12-30,2755
"NOR",1927,1927-12-30,2770
"NOR",1928,1928-12-30,2778
"NOR",1929,1929-12-30,2790
"NOR",1930,1930-12-30,2799
"NOR",1931,1931-12-30,2815
"NOR",1932,1932-12-30,2832
"NOR",1933,1933-12-30,2850
"NOR",1934,1934-12-30,2866
"NOR",1935,1935-12-30,2882
"NOR",1936,1936-12-30,2896
"NOR",1937,1937-12-30,2910
"NOR",1938,1938-12-30,2926
"NOR",1939,1939-12-30,2944
"NOR",1940,1940-12-29,2963
"NOR",1945,1945-12-29,3075
"NOR",1946,1946-12-29,3107
"NOR",1947,1947-12-29,3146
"NOR",1948,1948-12-29,3201
"NOR",1949,1949-12-29,3234
"NOR",1950,1950-12-29,3265
"NOR",1951,1951-12-29,3296
"NOR",1952,1952-12-29,3328
"NOR",1953,1953-12-29,3361
"NOR",1954,1954-12-29,3394
"NOR",1955,1955-12-29,3427
"NOR",1956,1956-12-29,3460
"NOR",1957,1957-12-29,3492
"NOR",1958,1958-12-29,3523
"NOR",1959,1959-12-29,3553
"NOR",1960,1960-12-29,3581
"NOR",1961,1961-12-29,3610
"NOR",1962,1962-12-29,3639
"NOR",1963,1963-12-29,3667
"NOR",1964,1964-12-29,3694
"NOR",1965,1965-12-29,3723
"NOR",1966,1966-12-29,3753
"NOR",1967,1967-12-29,3785
"NOR",1968,1968-12-29,3819
"NOR",1969,1969-12-29,3851
"NOR",1970,1970-12-29,3877
"NOR",1971,1971-12-29,3903
"NOR",1972,1972-12-29,3933
"NOR",1973,1973-12-29,3961
"NOR",1974,1974-12-29,3985
"NOR",1975,1975-12-29,4007
"NOR",1976,1976-12-29,4026
"NOR",1977,1977-12-29,4043
"NOR",1978,1978-12-29,4059
"NOR",1979,1979-12-29,4073
"NOR",1980,1980-12-29,4086
"NOR",1981,1981-12-29,4100
"NOR",1982,1982-12-29,4115
"NOR",1983,1983-12-29,4128
"NOR",1984,1984-12-29,4140
"NOR",1985,1985-12-29,4153
"NOR",1986,1986-12-29,4167
"NOR",1987,1987-12-29,4187
"NOR",1988,1988-12-29,4209
"NOR",1989,1989-12-29,4227
"NOR",1990,1990-12-29,4241
"NOR",1991,1991-12-29,4262
"NOR",1992,1992-12-29,4286
"NOR",1993,1993-12-29,4312
"NOR",1994,1994-12-29,4325
"NOR",1995,1995-12-29,4359
"NOR",1996,1996-12-29,4381
"NOR",1997,1997-12-29,4406
"NOR",1998,1998-12-29,4419
"NOR",1999,1999-12-29,4442
"NOR",2000,2000-12-29,4465
"NOR",2001,2001-12-29,4514
"NOR",2002,2002-12-29,4537
"NOR",2003,2003-12-29,4560
"NOR",2004,2004-12-29,4588
"NOR",2005,2005-12-29,4624
"NOR",2006,2006-12-29,4669
"NOR",2007,2007-12-29,4721
"NOR",2008,2008-12-29,4778
"NOR",2009,2009-12-29,4836
"NOR",2010,2010-12-29,4891
"NOR",2011,2011-12-29,4944
"NOR",2012,2012-12-29,4994
"NOR",2013,2013-12-29,5077
"NOR",2014,2014-12-29,5140
"NOR",2015,2015-12-29,5200
"NOR",2016,2016-12-29,5255
"DEN",1816,1816-12-30,1761
"DEN",1817,1817-12-30,1775
"DEN",1818,1818-12-30,1790
"DEN",1819,1819-12-30,1804
"DEN",1820,1820-12-30,1819
"DEN",1821,1821-12-30,1833
"DEN",1822,1822-12-30,1848
"DEN",1823,1823-12-30,1863
"DEN",1824,1824-12-30,1878
"DEN",1825,1825-12-30,1893
"DEN",1826,1826-12-30,1908
"DEN",1827,1827-12-30,1924
"DEN",1828,1828-12-30,1939
"DEN",1829,1829-12-30,1955
"DEN",1830,1830-12-30,1971
"DEN",1831,1831-12-30,1987
"DEN",1832,1832-12-30,2003
"DEN",1833,1833-12-30,2019
"DEN",1834,1834-12-30,2035
"DEN",1835,1835-12-30,2051
"DEN",1836,1836-12-30,2067
"DEN",1837,1837-12-30,2083
"DEN",1838,1838-12-30,2099
"DEN",1839,1839-12-30,2116
"DEN",1840,1840-12-30,2133
"DEN",1841,1841-12-30,2153
"DEN",1842,1842-12-30,2175
"DEN",1843,1843-12-30,2196
"DEN",1844,1844-12-30,2217
"DEN",1845,1845-12-30,2239
"DEN",1846,1846-12-30,2258
"DEN",1847,1847-12-30,2277
"DEN",1848,1848-12-30,2296
"DEN",1849,1849-12-30,2316
"DEN",1850,1850-12-30,2336
"DEN",1851,1851-12-30,2362
"DEN",1852,1852-12-30,2388
"DEN",1853,1853-12-30,2415
"DEN",1854,1854-12-30,2442
"DEN",1855,1855-12-30,2469
"DEN",1856,1856-12-30,2496
"DEN",1857,1857-12-30,2523
"DEN",1858,1858-12-30,2550
"DEN",1859,1859-12-30,2577
"DEN",1860,1860-12-30,2605
"DEN",1861,1861-12-30,2633
"DEN",1862,1862-12-30,2662
"DEN",1863,1863-12-30,2691
"DEN",1864,1864-12-30,1716
"DEN",1865,1865-12-30,1718
"DEN",1866,1866-12-30,1720
"DEN",1867,1867-12-30,1740
"DEN",1868,1868-12-30,1760
"DEN",1869,1869-12-30,1780
"DEN",1870,1870-12-30,1790
"DEN",1871,1871-12-30,1810
"DEN",1872,1872-12-30,1820
"DEN",1873,1873-12-30,1840
"DEN",1874,1874-12-30,1860
"DEN",1875,1875-12-30,1870
"DEN",1876,1876-12-30,1890
"DEN",1877,1877-12-30,1920
"DEN",1878,1878-12-30,1940
"DEN",1879,1879-12-30,1960
"DEN",1880,1880-12-30,1980
"DEN",1881,1881-12-30,1990
"DEN",1882,1882-12-30,2010
"DEN",1883,1883-12-30,2030
"DEN",1884,1884-12-30,2050
"DEN",1885,1885-12-30,2080
"DEN",1886,1886-12-30,2100
"DEN",1887,1887-12-30,2120
"DEN",1888,1888-12-30,2140
"DEN",1889,1889-12-30,2160
"DEN",1890,1890-12-30,2180
"DEN",1891,1891-12-30,2190
"DEN",1892,1892-12-30,2210
"DEN",1893,1893-12-30,2230
"DEN",1894,1894-12-30,2250
"DEN",1895,1895-12-30,2280
"DEN",1896,1896-12-30,2310
"DEN",1897,1897-12-30,2340
"DEN",1898,1898-12-30,2370
"DEN",1899,1899-12-30,2400
"DEN",1900,1900-12-30,2430
"DEN",1901,1901-12-30,2460
"DEN",1902,1902-12-30,2490
"DEN",1903,1903-12-30,2520
"DEN",1904,1904-12-30,2550
"DEN",1905,1905-12-30,2570
"DEN",1906,1906-12-30,2600
"DEN",1907,1907-12-30,2630
"DEN",1908,1908-12-30,2670
"DEN",1909,1909-12-30,2700
"DEN",1910,1910-12-30,2740
"DEN",1911,1911-12-30,2770
"DEN",1912,1912-12-30,2800
"DEN",1913,1913-12-30,2830
"DEN",1914,1914-12-29,2870
"DEN",1915,1915-12-29,2900
"DEN",1916,1916-12-29,2940
"DEN",1917,1917-12-29,2970
"DEN",1918,1918-12-30,3010
"DEN",1919,1919-12-30,3040
"DEN",1920,1920-12-30,3080
"DEN",1921,1921-12-30,3280
"DEN",1922,1922-12-30,3320
"DEN",1923,1923-12-30,3360
"DEN",1924,1924-12-30,3390
"DEN",1925,1925-12-30,3420
"DEN",1926,1926-12-30,3450
"DEN",1927,1927-12-30,3470
"DEN",1928,1928-12-30,3500
"DEN",1929,1929-12-30,3520
"DEN",1930,1930-12-30,3540
"DEN",1931,1931-12-30,3570
"DEN",1932,1932-12-30,3600
"DEN",1933,1933-12-30,3630
"DEN",1934,1934-12-30,3670
"DEN",1935,1935-12-30,3690
"DEN",1936,1936-12-30,3720
"DEN",1937,1937-12-30,3750
"DEN",1938,1938-12-30,3780
"DEN",1939,1939-12-30,3800
"DEN",1940,1940-12-29,3830
"DEN",1945,1945-12-29,4040
"DEN",1946,1946-12-29,4100
"DEN",1947,1947-12-29,4150
"DEN",1948,1948-12-29,4190
"DEN",1949,1949-12-29,4230
"DEN",1950,1950-12-29,4270
"DEN",1951,1951-12-29,4304
"DEN",1952,1952-12-29,4336
"DEN",1953,1953-12-29,4369
"DEN",1954,1954-12-29,4407
"DEN",1955,1955-12-29,4439
"DEN",1956,1956-12-29,4466
"DEN",1957,1957-12-29,4488
