"name","year","date","milper"
"EST",1935,1935-12-30,12
"EST",1936,1936-12-30,12
"EST",1937,1937-12-30,12
"EST",1938,1938-12-30,12
"EST",1939,1939-12-30,15
"EST",1940,1940-12-29,18
"EST",1992,1992-12-29,3
"EST",1993,1993-12-29,5
"EST",1994,1994-12-29,4
"EST",1995,1995-12-29,6
"EST",1996,1996-12-29,6
"EST",1997,1997-12-29,7
"EST",1998,1998-12-29,7
"EST",1999,1999-12-29,7
"EST",2000,2000-12-29,5
"EST",2001,2001-12-29,4
"EST",2002,2002-12-29,6
"EST",2003,2003-12-29,6
"EST",2004,2004-12-29,5
"EST",2005,2005-12-29,5
"EST",2006,2006-12-29,5
"EST",2007,2007-12-29,4
"EST",2008,2008-12-29,4
"EST",2009,2009-12-29,5
"EST",2010,2010-12-29,5
"EST",2011,2011-12-29,6
"EST",2012,2012-12-29,6
"EST",2013,2013-12-29,6
"EST",2014,2014-12-29,6
"EST",2015,2015-12-29,6
"EST",2016,2016-12-29,6
"LIT",1918,1918-12-30,42
"LIT",1919,1919-12-30,50
"LIT",1920,1920-12-30,50
"LIT",1921,1921-12-30,50
"LIT",1922,1922-12-30,30
"LIT",1923,1923-12-30,30
"LIT",1924,1924-12-30,30
"LIT",1925,1925-12-30,30
"LIT",1926,1926-12-30,21
"LIT",1927,1927-12-30,21
"LIT",1928,1928-12-30,18
"LIT",1929,1929-12-30,15
"LIT",1930,1930-12-30,20
"LIT",1931,1931-12-30,18
"LIT",1932,1932-12-30,20
"LIT",1933,1933-12-30,20
"LIT",1934,1934-12-30,19
"LIT",1935,1935-12-30,23
"LIT",1936,1936-12-30,21
"LIT",1937,1937-12-30,23
"LIT",1938,1938-12-30,23
"LIT",1939,1939-12-30,27
"LIT",1940,1940-12-29,33
"LIT",1992,1992-12-29,10
"LIT",1993,1993-12-29,10
"LIT",1994,1994-12-29,10
"LIT",1995,1995-12-29,12
"LIT",1996,1996-12-29,12
"LIT",1997,1997-12-29,12
"LIT",1998,1998-12-29,12
"LIT",1999,1999-12-29,12
"LIT",2000,2000-12-29,13
"LIT",2001,2001-12-29,12
"LIT",2002,2002-12-29,14
"LIT",2003,2003-12-29,13
"LIT",2004,2004-12-29,13
"LIT",2005,2005-12-29,14
"LIT",2006,2006-12-29,14
"LIT",2007,2007-12-29,12
"LIT",2008,2008-12-29,9
"LIT",2009,2009-12-29,9
"LIT",2010,2010-12-29,9
"LIT",2011,2011-12-29,11
"LIT",2012,2012-12-29,11
"LIT",2013,2013-12-29,12
"LIT",2014,2014-12-29,12
"LIT",2015,2015-12-29,11
"LIT",2016,2016-12-29,16
"FIN",1919,1919-12-30,38
"FIN",1920,1920-12-30,39
"FIN",1921,1921-12-30,35
"FIN",1922,1922-12-30,30
"FIN",1923,1923-12-30,29
"FIN",1924,1924-12-30,31
"FIN",1925,1925-12-30,32
"FIN",1926,1926-12-30,29
"FIN",1927,1927-12-30,30
"FIN",1928,1928-12-30,30
"FIN",1929,1929-12-30,29
"FIN",1930,1930-12-30,27
"FIN",1931,1931-12-30,31
"FIN",1932,1932-12-30,29
"FIN",1933,1933-12-30,32
"FIN",1934,1934-12-30,31
"FIN",1935,1935-12-30,31
"FIN",1936,1936-12-30,31
"FIN",1937,1937-12-30,31
"FIN",1938,1938-12-30,36
"FIN",1939,1939-12-30,37
"FIN",1940,1940-12-29,300
"FIN",1943,1943-12-29,350
"FIN",1944,1944-12-29,350
"FIN",1945,1945-12-29,32
"FIN",1946,1946-12-29,42
"FIN",1947,1947-12-29,42
"FIN",1948,1948-12-29,42
"FIN",1949,1949-12-29,42
"FIN",1950,1950-12-29,42
"FIN",1951,1951-12-29,42
"FIN",1952,1952-12-29,42
"FIN",1953,1953-12-29,42
"FIN",1954,1954-12-29,42
"FIN",1955,1955-12-29,42
"FIN",1956,1956-12-29,42
"FIN",1957,1957-12-29,42
"FIN",1958,1958-12-29,42
"FIN",1959,1959-12-29,42
"FIN",1960,1960-12-29,42
"FIN",1961,1961-12-29,48
"FIN",1962,1962-12-29,47
"FIN",1963,1963-12-29,35
"FIN",1964,1964-12-29,40
"FIN",1965,1965-12-29,40
"FIN",1966,1966-12-29,40
"FIN",1967,1967-12-29,40
"FIN",1968,1968-12-29,40
"FIN",1969,1969-12-29,40
"FIN",1970,1970-12-29,40
"FIN",1971,1971-12-29,40
"FIN",1972,1972-12-29,40
"FIN",1973,1973-12-29,40
"FIN",1974,1974-12-29,40
"FIN",1975,1975-12-29,40
"FIN",1976,1976-12-29,36
"FIN",1977,1977-12-29,40
"FIN",1978,1978-12-29,40
"FIN",1979,1979-12-29,36
"FIN",1980,1980-12-29,36
"FIN",1981,1981-12-29,36
"FIN",1982,1982-12-29,36
"FIN",1983,1983-12-29,40
"FIN",1984,1984-12-29,40
"FIN",1985,1985-12-29,40
"FIN",1986,1986-12-29,37
"FIN",1987,1987-12-29,37
"FIN",1988,1988-12-29,40
"FIN",1989,1989-12-29,39
"FIN",1990,1990-12-29,31
"FIN",1991,1991-12-29,32
"FIN",1992,1992-12-29,33
"FIN",1993,1993-12-29,31
"FIN",1994,1994-12-29,35
"FIN",1995,1995-12-29,32
"FIN",1996,1996-12-29,35
"FIN",1997,1997-12-29,35
"FIN",1998,1998-12-29,35
"FIN",1999,1999-12-29,35
"FIN",2000,2000-12-29,32
"FIN",2001,2001-12-29,32
"FIN",2002,2002-12-29,32
"FIN",2003,2003-12-29,27
"FIN",2004,2004-12-29,28
"FIN",2005,2005-12-29,28
"FIN",2006,2006-12-29,28
"FIN",2007,2007-12-29,29
"FIN",2008,2008-12-29,29
"FIN",2009,2009-12-29,29
"FIN",2010,2010-12-29,23
"FIN",2011,2011-12-29,22
"FIN",2012,2012-12-29,22
"FIN",2013,2013-12-29,22
"FIN",2014,2014-12-29,22
"FIN",2015,2015-12-29,22
"FIN",2016,2016-12-29,22
"NOR",1905,1905-12-30,32
"NOR",1906,1906-12-30,7
"NOR",1907,1907-12-30,7
"NOR",1908,1908-12-30,7
"NOR",1909,1909-12-30,7
"NOR",1910,1910-12-30,5
"NOR",1911,1911-12-30,5
"NOR",1912,1912-12-30,5
"NOR",1913,1913-12-30,5
"NOR",1914,1914-12-29,5
"NOR",1915,1915-12-29,5
"NOR",1916,1916-12-29,5
"NOR",1917,1917-12-29,7
"NOR",1918,1918-12-30,7
"NOR",1919,1919-12-30,7
"NOR",1920,1920-12-30,7
"NOR",1921,1921-12-30,7
"NOR",1922,1922-12-30,7
"NOR",1923,1923-12-30,7
"NOR",1924,1924-12-30,7
"NOR",1925,1925-12-30,6
"NOR",1926,1926-12-30,7
"NOR",1927,1927-12-30,6
"NOR",1928,1928-12-30,6
"NOR",1929,1929-12-30,6
"NOR",1930,1930-12-30,4
"NOR",1931,1931-12-30,5
"NOR",1932,1932-12-30,5
"NOR",1933,1933-12-30,5
"NOR",1934,1934-12-30,4
"NOR",1935,1935-12-30,4
"NOR",1936,1936-12-30,4
"NOR",1937,1937-12-30,4
"NOR",1938,1938-12-30,4
"NOR",1939,1939-12-30,4
"NOR",1940,1940-12-29,4
"NOR",1945,1945-12-29,4
"NOR",1946,1946-12-29,33
"NOR",1947,1947-12-29,30
"NOR",1948,1948-12-29,30
"NOR",1949,1949-12-29,30
"NOR",1950,1950-12-29,30
"NOR",1951,1951-12-29,30
"NOR",1952,1952-12-29,31
"NOR",1953,1953-12-29,31
"NOR",1954,1954-12-29,32
"NOR",1955,1955-12-29,33
"NOR",1956,1956-12-29,34
"NOR",1957,1957-12-29,34
"NOR",1958,1958-12-29,35
"NOR",1959,1959-12-29,36
"NOR",1960,1960-12-29,37
"NOR",1961,1961-12-29,32
"NOR",1962,1962-12-29,34
"NOR",1963,1963-12-29,35
"NOR",1964,1964-12-29,35
"NOR",1965,1965-12-29,35
"NOR",1966,1966-12-29,35
"NOR",1967,1967-12-29,35
"NOR",1968,1968-12-29,35
"NOR",1969,1969-12-29,35
"NOR",1970,1970-12-29,35
"NOR",1971,1971-12-29,35
"NOR",1972,1972-12-29,35
"NOR",1973,1973-12-29,39
"NOR",1974,1974-12-29,40
"NOR",1975,1975-12-29,38
"NOR",1976,1976-12-29,39
"NOR",1977,1977-12-29,39
"NOR",1978,1978-12-29,40
"NOR",1979,1979-12-29,40
"NOR",1980,1980-12-29,40
"NOR",1981,1981-12-29,39
"NOR",1982,1982-12-29,40
"NOR",1983,1983-12-29,41
"NOR",1984,1984-12-29,39
"NOR",1985,1985-12-29,36
"NOR",1986,1986-12-29,38
"NOR",1987,1987-12-29,38
"NOR",1988,1988-12-29,40
"NOR",1989,1989-12-29,43
"NOR",1990,1990-12-29,51
"NOR",1991,1991-12-29,41
"NOR",1992,1992-12-29,36
"NOR",1993,1993-12-29,32
"NOR",1994,1994-12-29,33
"NOR",1995,1995-12-29,38
"NOR",1996,1996-12-29,38
"NOR",1997,1997-12-29,33
"NOR",1998,1998-12-29,33
"NOR",1999,1999-12-29,33
"NOR",2000,2000-12-29,27
"NOR",2001,2001-12-29,27
"NOR",2002,2002-12-29,27
"NOR",2003,2003-12-29,27
"NOR",2004,2004-12-29,26
"NOR",2005,2005-12-29,26
"NOR",2006,2006-12-29,26
"NOR",2007,2007-12-29,23
"NOR",2008,2008-12-29,16
"NOR",2009,2009-12-29,19
"NOR",2010,2010-12-29,24
"NOR",2011,2011-12-29,26
"NOR",2012,2012-12-29,24
"NOR",2013,2013-12-29,24
"NOR",2014,2014-12-29,26
"NOR",2015,2015-12-29,26
"NOR",2016,2016-12-29,26
"DEN",1816,1816-12-30,32
"DEN",1817,1817-12-30,31
"DEN",1818,1818-12-30,30
"DEN",1819,1819-12-30,29
"DEN",1820,1820-12-30,28
"DEN",1821,1821-12-30,26
"DEN",1822,1822-12-30,28
"DEN",1823,1823-12-30,30
"DEN",1824,1824-12-30,41
"DEN",1825,1825-12-30,41
"DEN",1826,1826-12-30,41
"DEN",1827,1827-12-30,41
"DEN",1828,1828-12-30,41
"DEN",1829,1829-12-30,41
"DEN",1830,1830-12-30,41
"DEN",1831,1831-12-30,41
"DEN",1832,1832-12-30,41
"DEN",1833,1833-12-30,41
"DEN",1834,1834-12-30,33
"DEN",1835,1835-12-30,41
"DEN",1836,1836-12-30,41
"DEN",1837,1837-12-30,39
"DEN",1838,1838-12-30,37
"DEN",1839,1839-12-30,35
"DEN",1840,1840-12-30,45
"DEN",1841,1841-12-30,38
"DEN",1842,1842-12-30,31
"DEN",1843,1843-12-30,23
"DEN",1844,1844-12-30,24
"DEN",1845,1845-12-30,26
"DEN",1846,1846-12-30,27
"DEN",1847,1847-12-30,27
"DEN",1848,1848-12-30,27
"DEN",1849,1849-12-30,41
"DEN",1850,1850-12-30,26
"DEN",1851,1851-12-30,26
"DEN",1852,1852-12-30,26
"DEN",1853,1853-12-30,26
"DEN",1854,1854-12-30,26
"DEN",1855,1855-12-30,25
"DEN",1856,1856-12-30,25
"DEN",1857,1857-12-30,25
"DEN",1858,1858-12-30,25
"DEN",1859,1859-12-30,25
"DEN",1860,1860-12-30,25
"DEN",1861,1861-12-30,25
"DEN",1862,1862-12-30,25
"DEN",1863,1863-12-30,25
"DEN",1864,1864-12-30,32
"DEN",1865,1865-12-30,38
"DEN",1866,1866-12-30,43
"DEN",1867,1867-12-30,46
"DEN",1868,1868-12-30,51
"DEN",1869,1869-12-30,39
"DEN",1870,1870-12-30,39
"DEN",1871,1871-12-30,38
"DEN",1872,1872-12-30,39
"DEN",1873,1873-12-30,39
"DEN",1874,1874-12-30,39
"DEN",1875,1875-12-30,16
"DEN",1876,1876-12-30,16
"DEN",1877,1877-12-30,16
"DEN",1878,1878-12-30,11
"DEN",1879,1879-12-30,6
"DEN",1880,1880-12-30,6
"DEN",1881,1881-12-30,6
"DEN",1882,1882-12-30,6
"DEN",1883,1883-12-30,6
"DEN",1884,1884-12-30,6
"DEN",1885,1885-12-30,8
"DEN",1886,1886-12-30,11
"DEN",1887,1887-12-30,14
"DEN",1888,1888-12-30,17
"DEN",1889,1889-12-30,18
"DEN",1890,1890-12-30,18
"DEN",1891,1891-12-30,17
"DEN",1892,1892-12-30,15
"DEN",1893,1893-12-30,15
"DEN",1894,1894-12-30,15
"DEN",1895,1895-12-30,12
"DEN",1896,1896-12-30,12
"DEN",1897,1897-12-30,16
"DEN",1898,1898-12-30,12
"DEN",1899,1899-12-30,12
"DEN",1900,1900-12-30,11
"DEN",1901,1901-12-30,11
"DEN",1902,1902-12-30,11
"DEN",1903,1903-12-30,11
"DEN",1904,1904-12-30,11
"DEN",1905,1905-12-30,11
"DEN",1906,1906-12-30,11
"DEN",1907,1907-12-30,11
"DEN",1908,1908-12-30,12
"DEN",1909,1909-12-30,15
"DEN",1910,1910-12-30,15
"DEN",1911,1911-12-30,15
"DEN",1912,1912-12-30,15
"DEN",1913,1913-12-30,15
"DEN",1914,1914-12-29,15
"DEN",1915,1915-12-29,15
"DEN",1916,1916-12-29,16
"DEN",1917,1917-12-29,16
"DEN",1918,1918-12-30,16
"DEN",1919,1919-12-30,16
"DEN",1920,1920-12-30,16
"DEN",1921,1921-12-30,15
"DEN",1922,1922-12-30,13
"DEN",1923,1923-12-30,13
"DEN",1924,1924-12-30,14
"DEN",1925,1925-12-30,14
"DEN",1926,1926-12-30,14
"DEN",1927,1927-12-30,13
"DEN",1928,1928-12-30,14
"DEN",1929,1929-12-30,12
"DEN",1930,1930-12-30,11
"DEN",1931,1931-12-30,11
"DEN",1932,1932-12-30,11
"DEN",1933,1933-12-30,11
"DEN",1934,1934-12-30,10
"DEN",1935,1935-12-30,10
"DEN",1936,1936-12-30,12
"DEN",1937,1937-12-30,12
"DEN",1938,1938-12-30,11
"DEN",1939,1939-12-30,12
"DEN",1940,1940-12-29,13
"DEN",1945,1945-12-29,13
"DEN",1946,1946-12-29,14
"DEN",1947,1947-12-29,14
"DEN",1948,1948-12-29,14
"DEN",1949,1949-12-29,16
"DEN",1950,1950-12-29,18
"DEN",1951,1951-12-29,25
"DEN",1952,1952-12-29,25
"DEN",1953,1953-12-29,25
"DEN",1954,1954-12-29,25
"DEN",1955,1955-12-29,25
"DEN",1956,1956-12-29,35
"DEN",1957,1957-12-29,35
"DEN",1958,1958-12-29,32
"DEN",1959,1959-12-29,32
"DEN",1960,1960-12-29,32
"DEN",1961,1961-12-29,45
"DEN",1962,1962-12-29,47
"DEN",1963,1963-12-29,45
"DEN",1964,1964-12-29,45
"DEN",1965,1965-12-29,50
"DEN",1966,1966-12-29,50
"DEN",1967,1967-12-29,50
"DEN",1968,1968-12-29,45
"DEN",1969,1969-12-29,45
"DEN",1970,1970-12-29,45
"DEN",1971,1971-12-29,45
"DEN",1972,1972-12-29,45
"DEN",1973,1973-12-29,39
"DEN",1974,1974-12-29,35
"DEN",1975,1975-12-29,34
"DEN",1976,1976-12-29,31
"DEN",1977,1977-12-29,32
"DEN",1978,1978-12-29,33
"DEN",1979,1979-12-29,33
"DEN",1980,1980-12-29,33
"DEN",1981,1981-12-29,33
"DEN",1982,1982-12-29,32
"DEN",1983,1983-12-29,30
"DEN",1984,1984-12-29,31
"DEN",1985,1985-12-29,29
"DEN",1986,1986-12-29,28
"DEN",1987,1987-12-29,28
"DEN",1988,1988-12-29,30
"DEN",1989,1989-12-29,31
"DEN",1990,1990-12-29,31
"DEN",1991,1991-12-29,30
"DEN",1992,1992-12-29,28
"DEN",1993,1993-12-29,27
"DEN",1994,1994-12-29,28
"DEN",1995,1995-12-29,27
"DEN",1996,1996-12-29,28
"DEN",1997,1997-12-29,29
"DEN",1998,1998-12-29,25
"DEN",1999,1999-12-29,27
"DEN",2000,2000-12-29,22
"DEN",2001,2001-12-29,21
"DEN",2002,2002-12-29,23
"DEN",2003,2003-12-29,23
"DEN",2004,2004-12-29,22
"DEN",2005,2005-12-29,21
"DEN",2006,2006-12-29,21
"DEN",2007,2007-12-29,22
"DEN",2008,2008-12-29,30
"DEN",2009,2009-12-29,30
"DEN",2010,2010-12-29,27
"DEN",2011,2011-12-29,19
"DEN",2012,2012-12-29,19
"DEN",2013,2013-12-29,16
"DEN",2014,2014-12-29,17
"DEN",2015,2015-12-29,17
"DEN",2016,2016-12-29,17
"SEN",1960,1960-12-29,1
"SEN",1961,1961-12-29,4
"SEN",1962,1962-12-29,4
"SEN",1963,1963-12-29,9
"SEN",1964,1964-12-29,7
"SEN",1965,1965-12-29,7
"SEN",1966,1966-12-29,7
"SEN",1967,1967-12-29,7
"SEN",1968,1968-12-29,7
"SEN",1969,1969-12-29,7
"SEN",1970,1970-12-29,7
"SEN",1971,1971-12-29,7
"SEN",1972,1972-12-29,7
"SEN",1973,1973-12-29,7
"SEN",1974,1974-12-29,7
"SEN",1975,1975-12-29,7
"SEN",1976,1976-12-29,11
"SEN",1977,1977-12-29,13
"SEN",1978,1978-12-29,13
"SEN",1979,1979-12-29,8
"SEN",1980,1980-12-29,8
"SEN",1981,1981-12-29,14
"SEN",1982,1982-12-29,18
"SEN",1983,1983-12-29,18
"SEN",1984,1984-12-29,18
"SEN",1985,1985-12-29,18
"SEN",1986,1986-12-29,18
"SEN",1987,1987-12-29,18
"SEN",1988,1988-12-29,14
"SEN",1989,1989-12-29,15
"SEN",1990,1990-12-29,18
"SEN",1991,1991-12-29,18
"SEN",1992,1992-12-29,18
"SEN",1993,1993-12-29,18
"SEN",1994,1994-12-29,14
"SEN",1995,1995-12-29,14
"SEN",1996,1996-12-29,14
"SEN",1997,1997-12-29,14
"SEN",1998,1998-12-29,13
"SEN",1999,1999-12-29,13
"SEN",2000,2000-12-29,9
"SEN",2001,2001-12-29,10
"SEN",2002,2002-12-29,9
"SEN",2003,2003-12-29,14
"SEN",2004,2004-12-29,14
"SEN",2005,2005-12-29,14
"SEN",2006,2006-12-29,14
"SEN",2007,2007-12-29,14
"SEN",2008,2008-12-29,14
"SEN",2009,2009-12-29,14
"SEN",2010,2010-12-29,14
"SEN",2011,2011-12-29,14
"SEN",2012,2012-12-29,14
"SEN",2013,2013-12-29,14
"SEN",2014,2014-12-29,14
"SEN",2015,2015-12-29,14
"SEN",2016,2016-12-29,14
"GUI",1958,1958-12-29,2
"GUI",1959,1959-12-29,2
"GUI",1960,1960-12-29,3
"GUI",1961,1961-12-29,5
"GUI",1962,1962-12-29,5
"GUI",1963,1963-12-29,10
"GUI",1964,1964-12-29,8
"GUI",1965,1965-12-29,9
"GUI",1966,1966-12-29,9
"GUI",1967,1967-12-29,5
"GUI",1968,1968-12-29,9
"GUI",1969,1969-12-29,9
"GUI",1970,1970-12-29,9
"GUI",1971,1971-12-29,9
"GUI",1972,1972-12-29,17
"GUI",1973,1973-12-29,17
"GUI",1974,1974-12-29,17
"GUI",1975,1975-12-29,7
"GUI",1976,1976-12-29,10
"GUI",1977,1977-12-29,10
"GUI",1978,1978-12-29,18
"GUI",1979,1979-12-29,18
"GUI",1980,1980-12-29,28
"GUI",1981,1981-12-29,28
"GUI",1982,1982-12-29,28
"GUI",1983,1983-12-29,28
"GUI",1984,1984-12-29,28
"GUI",1985,1985-12-29,28
"GUI",1986,1986-12-29,24
"GUI",1987,1987-12-29,24
"GUI",1988,1988-12-29,15
"GUI",1989,1989-12-29,15
"GUI",1990,1990-12-29,15
"GUI",1991,1991-12-29,15
"GUI",1992,1992-12-29,15
"GUI",1993,1993-12-29,15
"GUI",1994,1994-12-29,12
"GUI",1995,1995-12-29,12
"GUI",1996,1996-12-29,12
"GUI",1997,1997-12-29,12
"GUI",1998,1998-12-29,12
"GUI",1999,1999-12-29,12
"GUI",2000,2000-12-29,10
"GUI",2001,2001-12-29,10
"GUI",2002,2002-12-29,10
"GUI",2003,2003-12-29,10
"GUI",2004,2004-12-29,10
"GUI",2005,2005-12-29,10
"GUI",2006,2006-12-29,10
"GUI",2007,2007-12-29,12
"GUI",2008,2008-12-29,12
"GUI",2009,2009-12-29,12
"GUI",2010,2010-12-29,12
"GUI",2011,2011-12-29,12
"GUI",2012,2012-12-29,12
"GUI",2013,2013-12-29,10
"GUI",2014,2014-12-29,10
"GUI",2015,2015-12-29,10
"GUI",2016,2016-12-29,10
"LBR",1920,1920-12-30,2
"LBR",1921,1921-12-30,2
"LBR",1922,1922-12-30,2
"LBR",1923,1923-12-30,2
"LBR",1924,1924-12-30,2
"LBR",1925,1925-12-30,2
"LBR",1926,1926-12-30,2
"LBR",1927,1927-12-30,2
"LBR",1928,1928-12-30,2
"LBR",1929,1929-12-30,2
"LBR",1930,1930-12-30,6
"LBR",1931,1931-12-30,6
"LBR",1932,1932-12-30,5
"LBR",1933,1933-12-30,1
"LBR",1934,1934-12-30,4
"LBR",1935,1935-12-30,4
"LBR",1936,1936-12-30,4
"LBR",1937,1937-12-30,4
"LBR",1938,1938-12-30,1
"LBR",1939,1939-12-30,1
"LBR",1940,1940-12-29,5
"LBR",1941,1941-12-29,5
"LBR",1942,1942-12-29,5
"LBR",1943,1943-12-29,5
"LBR",1944,1944-12-29,5
"LBR",1945,1945-12-29,5
"LBR",1946,1946-12-29,5
"LBR",1947,1947-12-29,5
"LBR",1948,1948-12-29,5
"LBR",1949,1949-12-29,5
"LBR",1950,1950-12-29,5
"LBR",1951,1951-12-29,5
"LBR",1952,1952-12-29,5
"LBR",1953,1953-12-29,5
"LBR",1954,1954-12-29,5
"LBR",1955,1955-12-29,5
"LBR",1956,1956-12-29,2
"LBR",1957,1957-12-29,2
"LBR",1958,1958-12-29,4
"LBR",1959,1959-12-29,4
"LBR",1960,1960-12-29,3
"LBR",1961,1961-12-29,2
"LBR",1962,1962-12-29,3
"LBR",1963,1963-12-29,4
"LBR",1964,1964-12-29,4
"LBR",1965,1965-12-29,4
"LBR",1966,1966-12-29,4
"LBR",1967,1967-12-29,4
"LBR",1968,1968-12-29,5
"LBR",1969,1969-12-29,5
"LBR",1970,1970-12-29,5
"LBR",1971,1971-12-29,5
"LBR",1972,1972-12-29,6
"LBR",1973,1973-12-29,6
"LBR",1974,1974-12-29,6
"LBR",1975,1975-12-29,6
"LBR",1976,1976-12-29,6
"LBR",1977,1977-12-29,4
"LBR",1978,1978-12-29,7
"LBR",1979,1979-12-29,7
"LBR",1980,1980-12-29,7
"LBR",1981,1981-12-29,5
"LBR",1982,1982-12-29,5
"LBR",1983,1983-12-29,5
"LBR",1984,1984-12-29,6
"LBR",1985,1985-12-29,6
"LBR",1986,1986-12-29,6
"LBR",1987,1987-12-29,6
"LBR",1988,1988-12-29,7
"LBR",1989,1989-12-29,7
"LBR",1990,1990-12-29,8
"LBR",1991,1991-12-29,5
"LBR",1992,1992-12-29,2
"LBR",1993,1993-12-29,2
"LBR",1999,1999-12-29,5
"LBR",2000,2000-12-29,15
"LBR",2001,2001-12-29,15
"LBR",2002,2002-12-29,15
"LBR",2003,2003-12-29,15
"LBR",2004,2004-12-29,15
"LBR",2005,2005-12-29,15
"LBR",2006,2006-12-29,15
"LBR",2007,2007-12-29,2
"LBR",2008,2008-12-29,2
"LBR",2009,2009-12-29,2
"LBR",2010,2010-12-29,2
"LBR",2011,2011-12-29,2
"LBR",2012,2012-12-29,2
"LBR",2013,2013-12-29,2
"LBR",2014,2014-12-29,2
"LBR",2015,2015-12-29,2
"LBR",2016,2016-12-29,2
"SIE",1961,1961-12-29,1
"SIE",1962,1962-12-29,2
"SIE",1963,1963-12-29,3
"SIE",1964,1964-12-29,3
"SIE",1965,1965-12-29,3
"SIE",1966,1966-12-29,3
"SIE",1967,1967-12-29,3
"SIE",1968,1968-12-29,3
"SIE",1969,1969-12-29,4
"SIE",1970,1970-12-29,3
"SIE",1971,1971-12-29,3
"SIE",1972,1972-12-29,3
"SIE",1973,1973-12-29,3
"SIE",1974,1974-12-29,5
"SIE",1975,1975-12-29,5
"SIE",1976,1976-12-29,3
"SIE",1977,1977-12-29,4
"SIE",1978,1978-12-29,1
"SIE",1979,1979-12-29,2
"SIE",1980,1980-12-29,2
"SIE",1981,1981-12-29,4
"SIE",1982,1982-12-29,4
"SIE",1983,1983-12-29,6
"SIE",1984,1984-12-29,4
"SIE",1985,1985-12-29,4
"SIE",1986,1986-12-29,4
"SIE",1987,1987-12-29,6
"SIE",1988,1988-12-29,4
"SIE",1989,1989-12-29,4
"SIE",1990,1990-12-29,5
"SIE",1991,1991-12-29,5
"SIE",1992,1992-12-29,8
"SIE",1993,1993-12-29,5
"SIE",1994,1994-12-29,5
"SIE",1995,1995-12-29,5
"SIE",1996,1996-12-29,5
"SIE",1997,1997-12-29,5
"SIE",1998,1998-12-29,4
"SIE",1999,1999-12-29,3
"SIE",2000,2000-12-29,3
"SIE",2001,2001-12-29,6
"SIE",2002,2002-12-29,13
"SIE",2003,2003-12-29,13
"SIE",2004,2004-12-29,13
"SIE",2005,2005-12-29,13
"SIE",2006,2006-12-29,13
"SIE",2007,2007-12-29,11
"SIE",2008,2008-12-29,11
"SIE",2009,2009-12-29,11
"SIE",2010,2010-12-29,11
"SIE",2011,2011-12-29,11
"SIE",2012,2012-12-29,11
"SIE",2013,2013-12-29,11
"SIE",2014,2014-12-29,11
"SIE",2015,2015-12-29,11
"SIE",2016,2016-12-29,9
"GHA",1957,1957-12-29,2
"GHA",1958,1958-12-29,2
"GHA",1959,1959-12-29,2
"GHA",1960,1960-12-29,5
"GHA",1961,1961-12-29,10
"GHA",1962,1962-12-29,10
"GHA",1963,1963-12-29,18
"GHA",1964,1964-12-29,25
"GHA",1965,1965-12-29,25
"GHA",1966,1966-12-29,30
"GHA",1967,1967-12-29,30
"GHA",1968,1968-12-29,35
"GHA",1969,1969-12-29,35
"GHA",1970,1970-12-29,35
"GHA",1971,1971-12-29,35
"GHA",1972,1972-12-29,40
"GHA",1973,1973-12-29,40
"GHA",1974,1974-12-29,35
"GHA",1975,1975-12-29,20
"GHA",1976,1976-12-29,20
"GHA",1977,1977-12-29,18
"GHA",1978,1978-12-29,19
"GHA",1979,1979-12-29,15
"GHA",1980,1980-12-29,14
"GHA",1981,1981-12-29,9
"GHA",1982,1982-12-29,9
"GHA",1983,1983-12-29,8
"GHA",1984,1984-12-29,15
"GHA",1985,1985-12-29,15
"GHA",1986,1986-12-29,9
"GHA",1987,1987-12-29,11
"GHA",1988,1988-12-29,16
"GHA",1989,1989-12-29,16
"GHA",1990,1990-12-29,9
"GHA",1991,1991-12-29,9
"GHA",1992,1992-12-29,7
"GHA",1993,1993-12-29,7
"GHA",1994,1994-12-29,7
"GHA",1995,1995-12-29,7
"GHA",1996,1996-12-29,7
"GHA",1997,1997-12-29,7
"GHA",1998,1998-12-29,7
"GHA",1999,1999-12-29,7
"GHA",2000,2000-12-29,7
"GHA",2001,2001-12-29,7
"GHA",2002,2002-12-29,7
"GHA",2003,2003-12-29,7
"GHA",2004,2004-12-29,7
"GHA",2005,2005-12-29,7
"GHA",2006,2006-12-29,7
"GHA",2007,2007-12-29,14
"GHA",2008,2008-12-29,14
"GHA",2009,2009-12-29,14
"GHA",2010,2010-12-29,16
"GHA",2011,2011-12-29,12
"GHA",2012,2012-12-29,16
"GHA",2013,2013-12-29,16
"GHA",2014,2014-12-29,16
"GHA",2015,2015-12-29,16
"GHA",2016,2016-12-29,16
"NIG",1960,1960-12-29,5
"NIG",1961,1961-12-29,6
"NIG",1962,1962-12-29,7
"NIG",1963,1963-12-29,25
"NIG",1964,1964-12-29,25
"NIG",1965,1965-12-29,25
"NIG",1966,1966-12-29,30
"NIG",1967,1967-12-29,35
"NIG",1968,1968-12-29,85
"NIG",1969,1969-12-29,110
"NIG",1970,1970-12-29,200
"NIG",1971,1971-12-29,320
"NIG",1972,1972-12-29,305
"NIG",1973,1973-12-29,305
"NIG",1974,1974-12-29,300
"NIG",1975,1975-12-29,270
"NIG",1976,1976-12-29,270
"NIG",1977,1977-12-29,300
"NIG",1978,1978-12-29,204
"NIG",1979,1979-12-29,164
